Entity,year,ghg,gdp,pop
Vietnam,1990,0.32514757,1634,65504551
Wallis and Futuna,1990,1.3567356,,13503
West Germany,1990,,,63250000
Western Europe (MPD),1990,,25367.219,
Western Sahara,1990,,,179552
Western offshoots (MPD),1990,,35619.383,
World,1990,4.266109,8210.969,5327803075
Yemen,1990,0.68550384,3622,13887864
Yemen Arab Republic,1990,,,9632000
Yemen People's Republic,1990,,,2681000
Yugoslavia,1990,,9000,22720000
Zambia,1990,0.30915257,1285,7786165
Zimbabwe,1990,1.53266,2160,10137286
Afghanistan,1991,0.15641147,881.1704,12238879
Africa,1991,1.041674,,661103806
Africa (UN),1991,,,661103507
Albania,1991,1.3069569,2942.1006,3282607
Algeria,1991,3.032439,4708.232,25987937
American Samoa,1991,,,47904
Americas (UN),1991,,,734827528
Andorra,1991,7.173922,,56692
Angola,1991,0.42117852,1437.1472,12023533
Anguilla,1991,5.4573784,,8728
Antigua and Barbuda,1991,3.9294703,,63406
Argentina,1991,3.543601,11223.984,33230292
Armenia,1991,2.0420172,8141.671,3613977
Aruba,1991,7.9814916,,66564
Asia,1991,2.252347,,3268207591
Asia (UN),1991,,,3269006373
Asia (excl. China and India),1991,3.411377,,1201470848
Australia,1991,16.10852,26861.275,17353191
Austria,1991,8.480238,27689.771,7757140
Azerbaijan,1991,6.8423247,7319.136,7314314
Bahamas,1991,7.112789,,280745
Bahrain,1991,21.299963,7059.957,531883
Bangladesh,1991,0.12965418,1031.4299,113787112
Barbados,1991,4.5634584,12298.506,259382
Belarus,1991,10.209221,11170.761,10193888
Belgium,1991,12.337948,27848.305,9998961
Belize,1991,2.1742249,,187057
Benin,1991,0.113761246,1812.4215,5446934
Bermuda,1991,9.285224,,58007
Bhutan,1991,0.30967224,,599789
Bolivia,1991,1.4415923,3610.0518,7280293
Bonaire Sint Eustatius and Saba,1991,3.9496288,,13063
Bosnia and Herzegovina,1991,3.1533813,5128.9395,4458350
Botswana,1991,1.9633931,5616.011,1341767
Brazil,1991,1.5119139,7888.0483,151724253
British Virgin Islands,1991,4.521503,,16207
Brunei,1991,27.458757,,262603
Bulgaria,1991,7.08652,8319.673,8695799
Burkina Faso,1991,0.067861736,1331.2303,9394631
Burundi,1991,0.041754175,1149.7976,5703861
Cambodia,1991,0.16969018,1425.0455,7686856
Cameroon,1991,0.22871329,1833.3545,11667184
Canada,1991,15.973068,29151.697,28157153
Cape Verde,1991,0.42870182,1988.3074,384603
Cayman Islands,1991,,,27315
Central African Republic,1991,0.06429817,1006.9958,2963195
Chad,1991,0.061994758,703.28375,6205686
Chile,1991,2.2610688,10746.491,13662481
China,1991,2.2259324,3051.3152,1170788527
Colombia,1991,1.7116879,7713.022,33098371
Comoros,1991,0.14477,1101.0035,455564
Congo,1991,0.4420956,3862.5742,2449235
Cook Islands,1991,2.5373962,,17328
Costa Rica,1991,1.0267733,7552.3623,3202181
Cote d'Ivoire,1991,0.33971196,2036.2988,12683875
Croatia,1991,3.5216846,10296.19,4825159
Cuba,1991,2.535092,3982.2656,10717639
Curacao,1991,24.761683,,155457
Cyprus,1991,6.4235096,15417.124,798950
Czechia,1991,14.448488,12724.541,10304419
Czechoslovakia,1991,,11949.633,15590000
Democratic Republic of Congo,1991,0.08259817,737.9345,37925828
Denmark,1991,12.434655,29915.447,5154346
Djibouti,1991,0.47607186,2013.3427,631098
Dominica,1991,0.8456889,4083.9958,69321
Dominican Republic,1991,1.3066413,3969.5686,7299850
East Timor,1991,,,778287
Ecuador,1991,1.5096809,6513.337,10702378
Egypt,1991,1.2876418,4180.133,60029001
El Salvador,1991,0.57409847,3493.5762,5495080
Equatorial Guinea,1991,0.13398914,2427.8804,492219
Eritrea,1991,,,1919574
Estonia,1991,21.812067,15350.635,1565380
Eswatini,1991,0.96018356,3851.2898,908193
Ethiopia,1991,0.059506003,810.7901,49717202
Ethiopia (former),1991,,,53580000
Europe,1991,10.644728,,727282708
Europe (UN),1991,,,726483509
Europe (excl. EU-27),1991,12.874986,,
Europe (excl. EU-28),1991,13.405645,,
Europe (excl. Russia),1991,,,572724800
European Union (27),1991,9.027587,,421419170
European Union (28),1991,9.21513,,
Falkland Islands,1991,,,2417
Faroe Islands,1991,14.002349,,46839
Fiji,1991,0.8401444,,779666
Finland,1991,11.008421,25174.898,5013889
Former Sudan,1991,,1277.6892,
France,1991,7.296101,28294.264,57271563
French Guiana,1991,,,116987
French Polynesia,1991,2.2574499,,207753
Gabon,1991,4.473302,8296.574,1010820
Gambia,1991,0.1798753,1390.705,1099962
Georgia,1991,2.9504845,9535.051,5379509
Germany,1991,12.663626,26769.96,80303189
Ghana,1991,0.24714877,1742.6276,15787495
Gibraltar,1991,,,26921
Greece,1991,8.092597,16409.69,10306643
Greenland,1991,10.941873,,55740
Grenada,1991,1.0904005,,100807
Guadeloupe,1991,,,393786
Guam,1991,,,141092
Guatemala,1991,0.5339537,5166.55,9272590
Guernsey,1991,,,59403
Guinea,1991,0.1531872,827.0069,6697166
Guinea-Bissau,1991,0.17681958,1282.7288,994641
Guyana,1991,1.4795747,,747869
Haiti,1991,0.13953872,1628.7188,6995456
High-income countries,1991,12.887574,,1034760366
Honduras,1991,0.4931824,2993.124,5123796
Hong Kong,1991,5.0573235,29008.7,5628090
Hungary,1991,6.7280493,9255.909,10378175
Iceland,1991,8.158742,28258.018,257814
India,1991,0.6961713,2062.3103,883927607
Indonesia,1991,0.93621725,4310.778,186778237
Iran,1991,3.7182376,6380.55,59986931
Iraq,1991,2.543186,1518.7421,17767257
Ireland,1991,9.528208,19253.943,3534260
Isle of Man,1991,,,69837
Israel,1991,7.562609,20912.941,4779892
Italy,1991,7.669526,26570.363,57075393
Jamaica,1991,3.2284052,6116.5835,2400873
Japan,1991,9.43655,30837.432,123889870
Jersey,1991,,,84906
Jordan,1991,2.5296357,5900.5093,3915153
Kazakhstan,1991,15.109202,10557.115,17278604
Kenya,1991,0.20444183,1777.7838,23646516
Kiribati,1991,0.2878052,,76385
Kosovo,1991,,,2005365
Kuwait,1991,364.68832,6310.9067,1351404
Kyrgyzstan,1991,3.506709,5161.9043,4532120
Laos,1991,0.12309385,1512.4799,4435120
Latin America and the Caribbean (UN),1991,,,450078869
Latvia,1991,6.764829,13774.934,2648934
Lebanon,1991,2.211866,4326.2993,3668917
Lesotho,1991,0.82929987,1853.543,1842383
Liberia,1991,0.19143552,1568.4043,1956523
Libya,1991,9.378532,5977.337,4544405
Liechtenstein,1991,7.0412245,,29303
Lithuania,1991,10.227187,12999.309,3701409
Low-income countries,1991,0.62042767,,300652993
Lower-middle-income countries,1991,0.6556051,,1889866470
Luxembourg,1991,32.11787,39198.3,386820
Macao,1991,2.6700528,,362276
Madagascar,1991,0.082508005,1160.6705,12421413
Malawi,1991,0.08000729,899.9751,9844228
Malaysia,1991,3.5864918,8781.209,18342474
Maldives,1991,0.66385686,,231809
Mali,1991,0.045487475,1186.7577,9362885
Malta,1991,6.1180415,13834.927,371335
Marshall Islands,1991,,,45587
Martinique,1991,,,377313
Mauritania,1991,0.43207955,1547.5435,2009741
Mauritius,1991,1.3785051,11643.398,1103050
Mayotte,1991,,,95114
Mexico,1991,3.906494,10008.551,84430563
Micronesia (country),1991,,,102764
Moldova,1991,6.6409984,7957.6885,4456609
Monaco,1991,,,30654
Mongolia,1991,5.4294314,1976.0231,2202771
Montenegro,1991,2.224359,6068.2153,623563
Montserrat,1991,2.8012233,,10464
Morocco,1991,0.95520586,4353.7295,24799015
Mozambique,1991,0.070510596,1719.0991,13352092
Myanmar,1991,0.1024261,1205.0714,40394159
Namibia,1991,0.73761964,5239.034,1415689
Nauru,1991,12.6178465,,9873
Nepal,1991,0.05122206,1360.7836,20036505
Netherlands,1991,11.296105,28126.781,15155091
Netherlands Antilles,1991,,,188953
New Caledonia,1991,9.702666,,181251
New Zealand,1991,7.5198,21125.895,3480933
Nicaragua,1991,0.46631318,2209.7942,4259635
Niger,1991,0.06624836,865.9134,8546899
Nigeria,1991,0.4204686,1759.0035,99720162
Niue,1991,2.9596124,,2476
North America,1991,13.824609,,433792302
North America (excl. USA),1991,5.0442753,,
North Korea,1991,5.264873,2315.959,21428637
North Macedonia,1991,3.788027,8615.759,2055999
Northern America (UN),1991,,,284748665
Northern Mariana Islands,1991,,,44413
Norway,1991,7.851009,31127.676,4261618
Oceania,1991,11.50744,,27315329
Oceania (UN),1991,,,27314981
Oman,1991,6.2624736,11131,1851477
Pakistan,1991,0.56202626,2644.5742,120060408
Palau,1991,14.998145,,15635
Palestine,1991,0.39616072,4732.171,2228954
Panama,1991,1.237701,7659.47,2508272
Papua New Guinea,1991,0.5393274,,4021839
Paraguay,1991,0.5075425,5224.3,4144372
Peru,1991,0.92323834,4812.212,22483787
Philippines,1991,0.66838616,3432.5828,64382249
Poland,1991,9.792763,7625.843,38152947
Portugal,1991,4.7276583,17949.809,9969182
Puerto Rico,1991,,17332.18,3573667
Qatar,1991,38.21069,12417.643,454859
Reunion,1991,,,664460
Romania,1991,6.199668,5033.141,22947415
Russia,1991,16.104254,12012.235,149448434
Rwanda,1991,0.062725954,1282.2594,7526964
Saint Barthelemy,1991,,,5462
Saint Helena,1991,1.1101348,,6601
Saint Kitts and Nevis,1991,2.6312714,,40382
Saint Lucia,1991,1.3654495,5270.2544,139535
Saint Martin (French part),1991,,,28824
Saint Pierre and Miquelon,1991,16.03,,6400
Saint Vincent and the Grenadines,1991,0.75083977,,112237
Samoa,1991,0.562431,,169379
San Marino,1991,,,23823
Sao Tome and Principe,1991,0.37890083,2203.008,125711
Saudi Arabia,1991,21.914932,16830.412,11160752
Senegal,1991,0.42542708,1982.626,7943091
Serbia,1991,5.2023964,8858.007,7867068
Serbia and Montenegro,1991,,,10090354
Seychelles,1991,2.301077,8570.674,74838
Sierra Leone,1991,0.13115703,1467.3888,4246269
Singapore,1991,14.104382,23636.684,3136293
Sint Maarten (Dutch part),1991,14.177327,,30063
Slovakia,1991,10.091389,10537.41,5284876
Slovenia,1991,6.9895105,16401.959,1999192
Solomon Islands,1991,0.4610221,,341745
Somalia,1991,0.103309005,,6813762
South Africa,1991,7.8206544,6034.9004,41687903
South America,1991,2.0137577,,301035778
South America (excl. Brazil),1991,,,148749040
South Korea,1991,6.2037244,15056.16,44439149
South Sudan,1991,0.08125212,,4836686
Spain,1991,6.1224103,19958.06,39201749
Sri Lanka,1991,0.25117737,4214.982,16475354
Sudan,1991,0.19936906,,22470678
Suriname,1991,4.874783,,415022
Svalbard and Jan Mayen,1991,,,937
Sweden,1991,6.7020454,27614.035,8616954
Switzerland,1991,6.787122,34128.64,6796942
Syria,1991,3.2510123,9424.123,12980822
Taiwan,1991,6.4302087,16934.814,20781752
Tajikistan,1991,1.760962,4270.37,5541200
Tanzania,1991,0.08421325,891.8943,26780442
Thailand,1991,1.708289,7849.7446,55637437
Togo,1991,0.25508162,1249.168,4115569
Tokelau,1991,,,1792
Tonga,1991,0.88014334,,99911
Trinidad and Tobago,1991,13.443589,14060.736,1262175
Tunisia,1991,1.882601,5446.228,8501827
Turkey,1991,2.7736647,8658.379,57009892
Turkmenistan,1991,7.890454,5457.757,3855900
Turks and Caicos Islands,1991,5.052563,,12328
Tuvalu,1991,0.409294,,8952
USSR,1991,,10388.253,292664153
Uganda,1991,0.0429505,915.40533,18155901
Ukraine,1991,12.131731,8899.097,52170967
United Arab Emirates,1991,28.243073,,2006631
United Kingdom,1991,10.588317,25792.014,57555199
United States,1991,19.740822,36463.957,256471425
United States Virgin Islands,1991,,,103354
Upper-middle-income countries,1991,2.7556875,,2191486397
Uruguay,1991,1.4500829,10586.408,3122358
Uzbekistan,1991,4.8794475,6485.528,20962908
Vanuatu,1991,0.43444923,,151806
Vatican,1991,,,737
Venezuela,1991,5.619668,14274.525,20304898
Vietnam,1991,0.31955397,1688.1599,66891779
Wallis and Futuna,1991,1.3417313,,13654
Western Sahara,1991,,,185311
World,1991,4.278877,,5418735879
Yemen,1991,0.63251877,3661.9236,14430206
Yugoslavia,1991,,7867.96,23070000
Zambia,1991,0.2984107,1279.7516,7981654
Zimbabwe,1991,1.4887861,2222.2554,10404820
Afghanistan,1992,0.111609004,843.87537,13278982
Africa,1992,0.9838701,,678558076
Africa (UN),1992,,,678557822
Albania,1992,0.7668275,2841.7651,3282506
Algeria,1992,2.99991,4850.223,26628568
American Samoa,1992,,,49055
Americas (UN),1992,,,746446435
Andorra,1992,6.754085,,60216
Angola,1992,0.41569275,1389.3295,12423717
Anguilla,1992,5.289506,,9005
Antigua and Barbuda,1992,3.8675587,,64421
Argentina,1992,3.607063,12267.084,33693532
Armenia,1992,1.6024379,4699.611,3571869
Aruba,1992,7.8184905,,68889
Asia,1992,2.1685,,3324812376
Asia (UN),1992,,,3325622591
Asia (excl. China and India),1992,3.090341,,1223748352
Australia,1992,16.213142,27560.178,17549282
Austria,1992,7.686483,28072.44,7842716
Azerbaijan,1992,7.5852113,5638.998,7405779
Bahamas,1992,6.535123,,285938
Bahrain,1992,18.99039,7993.8926,547754
Bangladesh,1992,0.13273484,1062.4604,115952198
Barbados,1992,4.472116,11427.267,260273
Belarus,1992,9.149245,9960.843,10217561
Belgium,1992,12.193172,28199.574,10045987
Belize,1992,1.8608333,,190994
Benin,1992,0.11943112,1790.53,5617849
Bermuda,1992,7.901147,,58430
Bhutan,1992,0.37221324,,577779
Bolivia,1992,1.4823344,3592.1367,7430337
Bonaire Sint Eustatius and Saba,1992,3.2256033,,13178
Bosnia and Herzegovina,1992,3.549011,3830.219,4234620
Botswana,1992,2.0124896,5733.63,1380038
Brazil,1992,1.514185,7812.7944,154275077
British Virgin Islands,1992,4.8515196,,16615
Brunei,1992,25.513088,,269848
Bulgaria,1992,6.71291,7846.1157,8559091
Burkina Faso,1992,0.065447055,1264.992,9629280
Burundi,1992,0.03690015,1128.3474,5858404
Cambodia,1992,0.16619475,1427.2858,8113084
Cameroon,1992,0.22590515,1754.2467,12006362
Canada,1992,16.263006,29141.191,28500065
Cape Verde,1992,0.4563388,2029.5961,393427
Cayman Islands,1992,,,28642
Central African Republic,1992,0.06348557,965.19336,3058837
Chad,1992,0.0628148,698.739,6474652
Chile,1992,2.3047614,11773.301,13884580
China,1992,2.3052905,3227.7441,1184574240
Colombia,1992,1.8214941,7888.1055,33760570
Comoros,1992,0.14967352,1185.5142,465119
Congo,1992,0.51168084,3940.9717,2519467
Cook Islands,1992,2.5131752,,17495
Costa Rica,1992,1.1393334,8038.7676,3284261
Cote d'Ivoire,1992,0.2911701,2011.5693,13200312
Croatia,1992,3.4241223,9331.893,4782238
Cuba,1992,1.9092801,3399.9648,10785807
Curacao,1992,20.447432,,155101
Cyprus,1992,6.7923717,16570.396,810343
Czechia,1992,14.129118,12810.432,10312449
Czechoslovakia,1992,,11742.929,15620000
Democratic Republic of Congo,1992,0.07158555,656.69165,39228908
Denmark,1992,11.276417,30573.574,5171371
Djibouti,1992,0.48578873,2141.634,626017
Dominica,1992,0.84543276,4271.69,69342
Dominican Republic,1992,1.3988886,4185.406,7447475
East Timor,1992,,,799322
Ecuador,1992,2.0090961,6715.474,10930127
Egypt,1992,1.3002443,4338.9536,61480663
El Salvador,1992,0.5938074,3750.5173,5585611
Equatorial Guinea,1992,0.12912118,2690.633,510776
Eritrea,1992,,,1798751
Estonia,1992,15.853543,13214.388,1540213
Eswatini,1992,0.88160574,3901.4001,943424
Ethiopia,1992,0.056634992,708.3693,51853754
Ethiopia (former),1992,,,55760000
Europe,1992,9.746388,,728427305
Europe (UN),1992,,,727616693
Europe (excl. EU-27),1992,11.200486,,
Europe (excl. EU-28),1992,11.413124,,
Europe (excl. Russia),1992,,,574010048
European Union (27),1992,8.696673,,422863645
European Union (28),1992,8.887858,,
Falkland Islands,1992,,,2503
Faroe Islands,1992,14.085268,,46043
Fiji,1992,0.9299153,,785350
Finland,1992,10.763669,24219.76,5042147
Former Sudan,1992,,1336.0544,
France,1992,7.0770025,28619.805,57554865
French Guiana,1992,,,121257
French Polynesia,1992,2.1128237,,211569
Gabon,1992,4.735155,8194.499,1038389
Gambia,1992,0.17271176,1391.4054,1145585
Georgia,1992,2.8856018,5286.925,5294187
Germany,1992,11.978323,27385.055,80934901
Ghana,1992,0.20035018,1771.6003,16184862
Gibraltar,1992,,,26900
Greece,1992,8.202368,16545.963,10359894
Greenland,1992,10.68348,,55769
Grenada,1992,1.1538113,,101618
Guadeloupe,1992,,,398166
Guam,1992,,,143401
Guatemala,1992,0.6216178,5303.5986,9522264
Guernsey,1992,,,59536
Guinea,1992,0.15314421,833.22675,6914372
Guinea-Bissau,1992,0.17526565,1287.2765,1024365
Guyana,1992,1.3875846,,749919
Haiti,1992,0.12450256,1535.9707,7136576
High-income countries,1992,12.127114,,1043066596
Honduras,1992,0.53179276,3094.5479,5271437
Hong Kong,1992,5.7154675,30202.54,5759557
Hungary,1992,6.005003,9153.921,10371477
Iceland,1992,8.616668,26859.281,261087
India,1992,0.7258895,2115.2573,902957072
