Entity,year,ghg,gdp,pop,gdp_log
Eswatini,1990,1.1003306,3881,872436,3.588943643
Ethiopia,1990,0.06272888,915,47609762,2.961421094
Finland,1990,11.414851,26884,4986574,4.429493887
France,1990,6.9085035,28129,56990239,4.449154293
Gabon,1990,4.5588517,7646,983740,3.883434294
Gambia,1990,0.18759404,1400,1054703,3.146128036
Georgia,1990,2.9269183,12140,5448866,4.084218687
Germany,1990,13.233256,25391,79707964,4.404679805
Ghana,1990,0.22824658,1693,15394649,3.228656958
Greece,1990,8.133558,15964,10258492,4.203141719
Guatemala,1990,0.55095494,5165,9024776,3.713070326
Guinea,1990,0.15602678,861,6434383,2.935003151
Guinea-Bissau,1990,0.17686285,1270,973681,3.103803721
Haiti,1990,0.14516087,1602,6854444,3.204662512
Honduras,1990,0.5028938,2960,4980491,3.471291711
Hong Kong,1990,4.882153,27960,5560598,4.446537167
Hungary,1990,7.073055,10296,10381280,4.012668534
Iceland,1990,8.720425,28760,254844,4.458788882
India,1990,0.668225,2087,864972219,3.319522449
Indonesia,1990,0.8451221,4007,183501097,3.602819342
Iran,1990,3.6155233,5620,58380097,3.749736316
Iraq,1990,2.7903116,3918,17581208,3.593064432
Ireland,1990,9.3754015,18838,3514015,4.275034793
Israel,1990,7.882156,20829,4544995,4.31866842
Italy,1990,7.683602,26003,57031457,4.415023456
Jamaica,1990,3.162834,6035,2379880,3.780677274
Japan,1990,9.379217,29949,123399767,4.476382326
Jordan,1990,2.8925085,6044,3621916,3.781324456
Kazakhstan,1990,15.633214,11888,17154060,4.075108796
Kenya,1990,0.25418824,1780,22892657,3.250420002
Kuwait,1990,22.439634,9757,1684833,3.989316305
Kyrgyzstan,1990,4.304914,5742,4459545,3.759063188
Laos,1990,0.11896215,1481,4311960,3.170555059
Latvia,1990,7.391219,15806,2660130,4.198821978
Lebanon,1990,2.1885436,3086,3595174,3.489395922
Lesotho,1990,0.81390864,1882,1809697,3.274619619
Liberia,1990,0.20512603,1690,2223667,3.227886705
Libya,1990,8.214128,4921,4445242,3.692053365
Lithuania,1990,9.681157,13809,3695015,4.14016223
Luxembourg,1990,30.948277,36706,381707,4.56473706
Madagascar,1990,0.0783281,1262,12055648,3.101059355
Malawi,1990,0.0775554,861,9545860,2.935003151
Malaysia,1990,3.0431683,8179,17833178,3.912700208
Mali,1990,0.046001848,1191,9178827,3.075911761
Malta,1990,6.5977473,13259,367913,4.122510771
Mauritania,1990,0.43737912,1511,1951881,3.179264464
Mauritius,1990,1.3424166,11489,1089033,4.060282229
Mexico,1990,3.8245006,9699,82820171,3.986726959
Moldova,1990,8.195352,9835,4451150,3.992774364
Mongolia,1990,4.52331,2123,2164578,3.326949994
Montenegro,1990,3.1595986,6605,620507,3.819872822
Morocco,1990,0.9147687,4130,24375558,3.615950052
Mozambique,1990,0.07830564,1776,13094535,3.249442961
Myanmar,1990,0.10637899,1253,39817252,3.097951071
Nepal,1990,0.036950145,1315,19524578,3.118925753
Netherlands,1990,10.830829,27515,15030884,4.439569517
New Zealand,1990,7.5058465,21817,3396981,4.338795032
Nicaragua,1990,0.4910303,2291,4162566,3.360025089
Niger,1990,0.07226614,872,8286066,2.940516485
Nigeria,1990,0.40009174,1773,97120926,3.248708736
North Korea,1990,5.6071506,2455.8186,21112135,3.390196284
North Macedonia,1990,5.3776655,9173,2063689,3.962511394
Norway,1990,8.252625,29434,4241438,4.468849286
Oman,1990,6.362083,10327,1763957,4.013974177
Pakistan,1990,0.5839355,2531,116155583,3.403292145
Palestine,1990,0.40253064,5345,2139067,3.72794771
Panama,1990,1.0718402,7119,2455589,3.852418993
Paraguay,1990,0.5291806,5230,4035749,3.718501689
Peru,1990,0.9721107,4795,22014771,3.680788612
Philippines,1990,0.65085936,3502,62854667,3.544316142
Poland,1990,9.897169,8150,38055449,3.911157609
Portugal,1990,4.535809,17256,9989528,4.236940132
Qatar,1990,25.923695,11705,440184,4.068371418
Romania,1990,7.696124,5596,22939529,3.747877706
Russia,1990,17.024136,12400,148979538,4.093421685
Rwanda,1990,0.07102941,1398,7375311,3.145507171
Saint Lucia,1990,1.3021839,5203,137873,3.716253826
Sao Tome and Principe,1990,0.3872741,2217,122993,3.345765693
Saudi Arabia,1990,17.106451,14335,10640698,4.156397697
Senegal,1990,0.4065533,1999,7720523,3.300812794
Serbia,1990,7.338087,9754,7874594,3.989182751
Seychelles,1990,2.030054,8239,74000,3.915874503
Sierra Leone,1990,0.11873334,1635,4196833,3.213517757
Singapore,1990,14.322831,22666,3039593,4.355374884
Slovakia,1990,11.68353,12374,5266076,4.092510112
Slovenia,1990,7.55479,18093,1998010,4.257510583
South Africa,1990,7.679972,6111,40746273,3.786112284
South Korea,1990,5.6829114,13874,44081425,4.14220169
Spain,1990,5.8890686,19215,39084975,4.283640389
Sri Lanka,1990,0.2342657,3864,16352458,3.587037118
Sweden,1990,6.7208056,28068,8558569,4.448211468
Switzerland,1990,6.576418,34250,6713167,4.534660576
Syria,1990,2.9449644,9087,12579212,3.958420528
Taiwan,1990,6.0334334,15841,20594907,4.199782594
Tajikistan,1990,2.2295496,4803,5398774,3.681512587
Tanzania,1990,0.08089974,875,26110209,2.942008053
Thailand,1990,1.5814013,7385,54738328,3.8683505
Togo,1990,0.24448697,1275,3998757,3.105510185
Trinidad and Tobago,1990,13.560912,14112,1252214,4.149588568
Tunisia,1990,1.6280656,5316,8324509,3.725584972
Turkey,1990,2.706655,8606,56015626,3.934801342
Turkmenistan,1990,8.866858,5796,3760561,3.763128377
Uganda,1990,0.04330447,932,17569895,2.969415912
Ukraine,1990,13.567173,9607,52054094,3.982587791
United Arab Emirates,1990,27.238014,22254,1898221,4.347408084
United Kingdom,1990,10.4927225,26189,57367867,4.418118916
United States,1990,20.21111,36982,253373385,4.567990394
Uruguay,1990,1.2779555,10305,3104403,4.013047996
Uzbekistan,1990,5.037252,6790,20464963,3.831869774
Venezuela,1990,6.090891,13251,19827007,4.122248654
Vietnam,1990,0.32514757,1634,65504551,3.213252052
World,1990,4.266109,8210.969,5327803075,3.914394412
Yemen,1990,0.68550384,3622,13887864,3.558948446
Zambia,1990,0.30915257,1285,7786165,3.108903128
Zimbabwe,1990,1.53266,2160,10137286,3.334453751
Afghanistan,1991,0.15641147,881.1704,12238879,2.9450599
Albania,1991,1.3069569,2942.1006,3282607,3.468657519
Algeria,1991,3.032439,4708.232,25987937,3.672857855
Angola,1991,0.42117852,1437.1472,12023533,3.157501253
Argentina,1991,3.543601,11223.984,33230292,4.050147039
Armenia,1991,2.0420172,8141.671,3613977,3.910713549
Australia,1991,16.10852,26861.275,17353191,4.429126623
Austria,1991,8.480238,27689.771,7757140,4.442319364
Azerbaijan,1991,6.8423247,7319.136,7314314,3.864459817
Bahrain,1991,21.299963,7059.957,531883,3.848802056
Bangladesh,1991,0.12965418,1031.4299,113787112,3.013439717
Barbados,1991,4.5634584,12298.506,259382,4.089852357
Belarus,1991,10.209221,11170.761,10193888,4.04808276
Belgium,1991,12.337948,27848.305,9998961,4.444798767
Benin,1991,0.113761246,1812.4215,5446934,3.258259205
Bolivia,1991,1.4415923,3610.0518,7280293,3.557513434
Bosnia and Herzegovina,1991,3.1533813,5128.9395,4458350,3.710027576
Botswana,1991,1.9633931,5616.011,1341767,3.74942795
Brazil,1991,1.5119139,7888.0483,151724253,3.896969561
Bulgaria,1991,7.08652,8319.673,8695799,3.920106257
Burkina Faso,1991,0.067861736,1331.2303,9394631,3.124253194
Burundi,1991,0.041754175,1149.7976,5703861,3.060621398
Cambodia,1991,0.16969018,1425.0455,7686856,3.153828731
Cameroon,1991,0.22871329,1833.3545,11667184,3.263246449
Canada,1991,15.973068,29151.697,28157153,4.464663841
Cape Verde,1991,0.42870182,1988.3074,384603,3.298483529
Central African Republic,1991,0.06429817,1006.9958,2963195,3.003027659
Chad,1991,0.061994758,703.28375,6205686,2.847130583
Chile,1991,2.2610688,10746.491,13662481,4.031266679
China,1991,2.2259324,3051.3152,1170788527,3.484487072
Colombia,1991,1.7116879,7713.022,33098371,3.88722457
Comoros,1991,0.14477,1101.0035,455564,3.0417887
Congo,1991,0.4420956,3862.5742,2449235,3.586876835
Costa Rica,1991,1.0267733,7552.3623,3202181,3.878082816
Cote d'Ivoire,1991,0.33971196,2036.2988,12683875,3.308841505
Croatia,1991,3.5216846,10296.19,4825159,4.012676548
Cuba,1991,2.535092,3982.2656,10717639,3.600130222
Cyprus,1991,6.4235096,15417.124,798950,4.188003365
Czechia,1991,14.448488,12724.541,10304419,4.104642125
Democratic Republic of Congo,1991,0.08259817,737.9345,37925828,2.868017815
Denmark,1991,12.434655,29915.447,5154346,4.475895497
Djibouti,1991,0.47607186,2013.3427,631098,3.303917704
Dominica,1991,0.8456889,4083.9958,69321,3.611085287
Dominican Republic,1991,1.3066413,3969.5686,7299850,3.598743312
Ecuador,1991,1.5096809,6513.337,10702378,3.813803549
Egypt,1991,1.2876418,4180.133,60029001,3.6211901
El Salvador,1991,0.57409847,3493.5762,5495080,3.54327022
Equatorial Guinea,1991,0.13398914,2427.8804,492219,3.385227289
Estonia,1991,21.812067,15350.635,1565380,4.186126345
Eswatini,1991,0.96018356,3851.2898,908193,3.585606199
Ethiopia,1991,0.059506003,810.7901,49717202,2.908908437
Finland,1991,11.008421,25174.898,5013889,4.40096772
France,1991,7.296101,28294.264,57271563,4.451698401
Gabon,1991,4.473302,8296.574,1010820,3.918898791
Gambia,1991,0.1798753,1390.705,1099962,3.143235016
Georgia,1991,2.9504845,9535.051,5379509,3.97932302
Germany,1991,12.663626,26769.96,80303189,4.427647722
Ghana,1991,0.24714877,1742.6276,15787495,3.241204588
Greece,1991,8.092597,16409.69,10306643,4.215100377
Guatemala,1991,0.5339537,5166.55,9272590,3.713200637
Guinea,1991,0.1531872,827.0069,6697166,2.917509133
Guinea-Bissau,1991,0.17681958,1282.7288,994641,3.108134846
Haiti,1991,0.13953872,1628.7188,6995456,3.211846109
Honduras,1991,0.4931824,2993.124,5123796,3.476124709
Hong Kong,1991,5.0573235,29008.7,5628090,4.462528267
Hungary,1991,6.7280493,9255.909,10378175,3.966419076
Iceland,1991,8.158742,28258.018,257814,4.451141697
India,1991,0.6961713,2062.3103,883927607,3.314354011
Indonesia,1991,0.93621725,4310.778,186778237,3.634555658
Iran,1991,3.7182376,6380.55,59986931,3.804858116
Iraq,1991,2.543186,1518.7421,17767257,3.181484032
Ireland,1991,9.528208,19253.943,3534260,4.284519682
Israel,1991,7.562609,20912.941,4779892,4.320415112
Italy,1991,7.669526,26570.363,57075393,4.424397488
Jamaica,1991,3.2284052,6116.5835,2400873,3.786508909
Japan,1991,9.43655,30837.432,123889870,4.489078205
Jordan,1991,2.5296357,5900.5093,3915153,3.770889499
Kazakhstan,1991,15.109202,10557.115,17278604,4.023545252
Kenya,1991,0.20444183,1777.7838,23646516,3.249878944
Kuwait,1991,364.68832,6310.9067,1351404,3.80009176
Kyrgyzstan,1991,3.506709,5161.9043,4532120,3.712809949
Laos,1991,0.12309385,1512.4799,4435120,3.179689612
Latvia,1991,6.764829,13774.934,2648934,4.139089527
Lebanon,1991,2.211866,4326.2993,3668917,3.636116561
Lesotho,1991,0.82929987,1853.543,1842383,3.268002666
Liberia,1991,0.19143552,1568.4043,1956523,3.195458024
Libya,1991,9.378532,5977.337,4544405,3.776507742
Lithuania,1991,10.227187,12999.309,3701409,4.113920267
Luxembourg,1991,32.11787,39198.3,386820,4.593267232
Madagascar,1991,0.082508005,1160.6705,12421413,3.064708946
Malawi,1991,0.08000729,899.9751,9844228,2.954230494
Malaysia,1991,3.5864918,8781.209,18342474,3.943554314
Mali,1991,0.045487475,1186.7577,9362885,3.074362058
Malta,1991,6.1180415,13834.927,371335,4.140976872
Mauritania,1991,0.43207955,1547.5435,2009741,3.189642865
Mauritius,1991,1.3785051,11643.398,1103050,4.066079743
Mexico,1991,3.906494,10008.551,84430563,4.000371207
Moldova,1991,6.6409984,7957.6885,4456609,3.900786935
Mongolia,1991,5.4294314,1976.0231,2202771,3.295792017
Montenegro,1991,2.224359,6068.2153,623563,3.783060981
Morocco,1991,0.95520586,4353.7295,24799015,3.638861443
Mozambique,1991,0.070510596,1719.0991,13352092,3.235300913
Myanmar,1991,0.1024261,1205.0714,40394159,3.081012779
Namibia,1991,0.73761964,5239.034,1415689,3.719251217
Nepal,1991,0.05122206,1360.7836,20036505,3.133789067
Netherlands,1991,11.296105,28126.781,15155091,4.449120032
New Zealand,1991,7.5198,21125.895,3480933,4.324815117
Nicaragua,1991,0.46631318,2209.7942,4259635,3.344351829
Niger,1991,0.06624836,865.9134,8546899,2.93747446
Nigeria,1991,0.4204686,1759.0035,99720162,3.245266704
North Korea,1991,5.264873,2315.959,21428637,3.364730867
North Macedonia,1991,3.788027,8615.759,2055999,3.935293542
Norway,1991,7.851009,31127.676,4261618,4.493146697
Oman,1991,6.2624736,11131,1851477,4.046534183
Pakistan,1991,0.56202626,2644.5742,120060408,3.422355757
Palestine,1991,0.39616072,4732.171,2228954,3.67506043
Panama,1991,1.237701,7659.47,2508272,3.884198719
Paraguay,1991,0.5075425,5224.3,4144372,3.718028108
Peru,1991,0.92323834,4812.212,22483787,3.682344752
Philippines,1991,0.66838616,3432.5828,64382249,3.535621022
Poland,1991,9.792763,7625.843,38152947,3.88228786
Portugal,1991,4.7276583,17949.809,9969182,4.254059832
Qatar,1991,38.21069,12417.643,454859,4.09403917
Romania,1991,6.199668,5033.141,22947415,3.701839097
Russia,1991,16.104254,12012.235,149448434,4.07962382
Rwanda,1991,0.062725954,1282.2594,7526964,3.107975891
Saint Lucia,1991,1.3654495,5270.2544,139535,3.72183158
Sao Tome and Principe,1991,0.37890083,2203.008,125711,3.343016074
Saudi Arabia,1991,21.914932,16830.412,11160752,4.226094747
Senegal,1991,0.42542708,1982.626,7943091,3.297240797
Serbia,1991,5.2023964,8858.007,7867068,3.947336019
Seychelles,1991,2.301077,8570.674,74838,3.933014976
Sierra Leone,1991,0.13115703,1467.3888,4246269,3.1665452
Singapore,1991,14.104382,23636.684,3136293,4.373586549
Slovakia,1991,10.091389,10537.41,5284876,4.022733878
Slovenia,1991,6.9895105,16401.959,1999192,4.214895722
South Africa,1991,7.8206544,6034.9004,41687903,3.780670107
South Korea,1991,6.2037244,15056.16,44439149,4.177714221
Spain,1991,6.1224103,19958.06,39201749,4.300118324
Sri Lanka,1991,0.25117737,4214.982,16475354,3.624795724
Sweden,1991,6.7020454,27614.035,8616954,4.441129871
Switzerland,1991,6.787122,34128.64,6796942,4.533118982
Syria,1991,3.2510123,9424.123,12980822,3.974240946
Taiwan,1991,6.4302087,16934.814,20781752,4.228780431
Tajikistan,1991,1.760962,4270.37,5541200,3.630465505
Tanzania,1991,0.08421325,891.8943,26780442,2.950313388
Thailand,1991,1.708289,7849.7446,55637437,3.894855527
Togo,1991,0.25508162,1249.168,4115569,3.09662085
Trinidad and Tobago,1991,13.443589,14060.736,1262175,4.148008054
Tunisia,1991,1.882601,5446.228,8501827,3.736095819
Turkey,1991,2.7736647,8658.379,57009892,3.937436592
Turkmenistan,1991,7.890454,5457.757,3855900,3.737014195
Uganda,1991,0.0429505,915.40533,18155901,2.961613437
Ukraine,1991,12.131731,8899.097,52170967,3.949345941
United Kingdom,1991,10.588317,25792.014,57555199,4.411485256
United States,1991,19.740822,36463.957,256471425,4.561863796
Uruguay,1991,1.4500829,10586.408,3122358,4.024748628
Uzbekistan,1991,4.8794475,6485.528,20962908,3.811945339
Venezuela,1991,5.619668,14274.525,20304898,4.154561666
Vietnam,1991,0.31955397,1688.1599,66891779,3.22741358
Yemen,1991,0.63251877,3661.9236,14430206,3.563709279
Zambia,1991,0.2984107,1279.7516,7981654,3.107125681
Zimbabwe,1991,1.4887861,2222.2554,10404820,3.34679397
Afghanistan,1992,0.111609004,843.87537,13278982,2.926278311
Albania,1992,0.7668275,2841.7651,3282506,3.453588176
Algeria,1992,2.99991,4850.223,26628568,3.685761707
Angola,1992,0.41569275,1389.3295,12423717,3.142805257
Argentina,1992,3.607063,12267.084,33693532,4.088741339
Armenia,1992,1.6024379,4699.611,3571869,3.672061912
Australia,1992,16.213142,27560.178,17549282,4.440282018
Austria,1992,7.686483,28072.44,7842716,4.448280162
Azerbaijan,1992,7.5852113,5638.998,7405779,3.751201941
Bahrain,1992,18.99039,7993.8926,547754,3.902758309
Bangladesh,1992,0.13273484,1062.4604,115952198,3.026312752
Barbados,1992,4.472116,11427.267,260273,4.057942375
Belarus,1992,9.149245,9960.843,10217561,3.998296095
Belgium,1992,12.193172,28199.574,10045987,4.450242548
Benin,1992,0.11943112,1790.53,5617849,3.252981602
Bolivia,1992,1.4823344,3592.1367,7430337,3.555352856
Bosnia and Herzegovina,1992,3.549011,3830.219,4234620,3.583223606
Botswana,1992,2.0124896,5733.63,1380038,3.758429664
Brazil,1992,1.514185,7812.7944,154275077,3.892806396
Bulgaria,1992,6.71291,7846.1157,8559091,3.894654708
Burkina Faso,1992,0.065447055,1264.992,9629280,3.102087779
Burundi,1992,0.03690015,1128.3474,5858404,3.052442833
Cambodia,1992,0.16619475,1427.2858,8113084,3.154510945
Cameroon,1992,0.22590515,1754.2467,12006362,3.244090668
Canada,1992,16.263006,29141.191,28500065,4.464507297
Cape Verde,1992,0.4563388,2029.5961,393427,3.30740962
Central African Republic,1992,0.06348557,965.19336,3058837,2.984614326
Chad,1992,0.0628148,698.739,6474652,2.844314984
Chile,1992,2.3047614,11773.301,13884580,4.070898247
China,1992,2.3052905,3227.7441,1184574240,3.508899096
Colombia,1992,1.8214941,7888.1055,33760570,3.89697271
Comoros,1992,0.14967352,1185.5142,465119,3.07390676
Congo,1992,0.51168084,3940.9717,2519467,3.595603316
Costa Rica,1992,1.1393334,8038.7676,3284261,3.905189473
Cote d'Ivoire,1992,0.2911701,2011.5693,13200312,3.303534999
Croatia,1992,3.4241223,9331.893,4782238,3.969969751
Cuba,1992,1.9092801,3399.9648,10785807,3.531474421
Cyprus,1992,6.7923717,16570.396,810343,4.219332887
Czechia,1992,14.129118,12810.432,10312449,4.107563775
Democratic Republic of Congo,1992,0.07158555,656.69165,39228908,2.817361494
Denmark,1992,11.276417,30573.574,5171371,4.48534621
Djibouti,1992,0.48578873,2141.634,626017,3.330745253
Dominica,1992,0.84543276,4271.69,69342,3.630599728
Dominican Republic,1992,1.3988886,4185.406,7447475,3.621737593
Ecuador,1992,2.0090961,6715.474,10930127,3.827076672
Egypt,1992,1.3002443,4338.9536,61480663,3.637385006
El Salvador,1992,0.5938074,3750.5173,5585611,3.574091173
Equatorial Guinea,1992,0.12912118,2690.633,510776,3.429854464
Estonia,1992,15.853543,13214.388,1540213,4.121047054
Eswatini,1992,0.88160574,3901.4001,943424,3.591220491
Ethiopia,1992,0.056634992,708.3693,51853754,2.850259731
Finland,1992,10.763669,24219.76,5042147,4.384169835
France,1992,7.0770025,28619.805,57554865,4.45666667
Gabon,1992,4.735155,8194.499,1038389,3.913522407
Gambia,1992,0.17271176,1391.4054,1145585,3.143453685
Georgia,1992,2.8856018,5286.925,5294187,3.72320315
Germany,1992,11.978323,27385.055,80934901,4.437513618
Ghana,1992,0.20035018,1771.6003,16184862,3.248365745
Greece,1992,8.202368,16545.963,10359894,4.218692049
Guatemala,1992,0.6216178,5303.5986,9522264,3.724570647
Guinea,1992,0.15314421,833.22675,6914372,2.920763204
Guinea-Bissau,1992,0.17526565,1287.2765,1024365,3.109671841
Haiti,1992,0.12450256,1535.9707,7136576,3.186382931
Honduras,1992,0.53179276,3094.5479,5271437,3.490597209
Hong Kong,1992,5.7154675,30202.54,5759557,4.480043468
Hungary,1992,6.005003,9153.921,10371477,3.96160716
Iceland,1992,8.616668,26859.281,261087,4.429094383
India,1992,0.7258895,2115.2573,902957072,3.325363203
Indonesia,1992,1.0493304,4536.4097,190043743,3.65671227
Iran,1992,3.7295725,7036.315,61184982,3.847345274
Iraq,1992,3.2178497,2046.1809,18300849,3.310944026
Ireland,1992,9.413212,20032.719,3558417,4.301739899
Israel,1992,8.4890995,21531.596,4957239,4.333076222
Italy,1992,7.6662765,26960.611,57124992,4.43072973
Jamaica,1992,3.1792555,6292.029,2424697,3.798790716
Japan,1992,9.477865,30977.814,124383707,4.491050768
Jordan,1992,2.90336,6456.123,4127700,3.809971796
Kazakhstan,1992,13.623505,10012.611,17332623,4.000547344
Kenya,1992,0.22706711,1724.8744,24382466,3.236757477
Kuwait,1992,18.133928,12965.067,1634968,4.112774765
Kyrgyzstan,1992,2.4002042,4362.113,4600309,3.639696912
Laos,1992,0.12999395,1563.9058,4559651,3.19421059
Latvia,1992,5.428086,9411.195,2614832,3.973644772
Lebanon,1992,2.5956612,4618.0054,3747374,3.664454436
Lesotho,1992,0.8469162,1914.6238,1873281,3.282083453
Liberia,1992,0.18898173,915.1206,2072465,2.961478332
Libya,1992,7.978785,6113.3535,4640358,3.786279509
Lithuania,1992,5.734398,10240.939,3697553,4.010339779
Luxembourg,1992,31.104874,39231.594,391973,4.593635954
Madagascar,1992,0.07834195,1152.6461,12800869,3.061695985
Malawi,1992,0.07765985,802.9305,10135082,2.904677955
Malaysia,1992,3.8737822,9383.933,18834569,3.972384898
Mali,1992,0.04841367,1115.406,9553541,3.047432976
Malta,1992,6.1194243,14341.302,374806,4.156588581
Mauritania,1992,0.43340346,1559.9049,2088142,3.193098122
Mauritius,1992,1.5276543,12002.38,1117677,4.079267373
Mexico,1992,3.8637226,10262.211,86044810,4.01124094
Moldova,1992,4.708125,5546.366,4455714,3.744008525
Mongolia,1992,4.8869953,1841.0125,2239129,3.265056737
Montenegro,1992,2.3693337,4605.299,626030,3.663257832
Morocco,1992,0.9811329,4194.447,25212469,3.622674711
Mozambique,1992,0.07545597,1482.4166,13613316,3.17097027
Myanmar,1992,0.118238695,1283.8254,40950343,3.108505964
Namibia,1992,0.7772667,5532.6724,1461326,3.742934956
Nepal,1992,0.059822734,1374.6611,20609707,3.138195643
Netherlands,1992,11.193256,28555.732,15276786,4.455693297
New Zealand,1992,7.9729605,21093.06,3532245,4.324139588
Nicaragua,1992,0.54454905,2163.4165,4357031,3.335140138
Niger,1992,0.059495226,785.2636,8817632,2.895015467
Nigeria,1992,0.45192987,1793.9402,102372779,3.253807962
North Korea,1992,4.504713,2120.5461,21750912,3.326447718
North Macedonia,1992,4.129969,7991.5977,2032515,3.902633613
Norway,1992,8.024252,33041.207,4286256,4.519055904
Oman,1992,6.1357994,12251.157,1938241,4.088177105
Pakistan,1992,0.58289564,2732.3816,123546854,3.436541352
Palestine,1992,0.39402968,5410.625,2324698,3.733247435
Panama,1992,1.6055186,8148.6313,2561345,3.911084668
Paraguay,1992,0.6065294,5186.564,4253609,3.714879741
Peru,1992,0.9145589,4698.483,22946346,3.67195766
Philippines,1992,0.72708595,3399.2427,65926133,3.531382174
Poland,1992,9.533768,7873.925,38233632,3.896191274
Portugal,1992,5.115944,18598.527,9960345,4.26947855
Qatar,1992,57.02106,15042.123,469657,4.177309136
Romania,1992,5.764142,4818.304,22912388,3.682894197
Russia,1992,13.205463,10487.548,148915993,4.020673962
Rwanda,1992,0.062406544,1301.689,7683265,3.114507235
Saint Lucia,1992,1.5004836,5737.2886,141629,3.758706697
Sao Tome and Principe,1992,0.37175325,2185.4644,128128,3.339543736
Saudi Arabia,1992,23.624027,17905.28,11686682,4.252981117
Senegal,1992,0.41901317,1942.9268,8168397,3.288456439
Serbia,1992,5.557927,6567.67,7859811,3.817411323
Seychelles,1992,2.2770102,9304.808,75629,3.968707416
Sierra Leone,1992,0.06771557,1354.9681,4166368,3.131929071
Singapore,1992,14.703873,24775.57,3226461,4.394023655
Slovakia,1992,9.220427,9838.615,5306445,3.992933966
Slovenia,1992,6.9556785,15462.71,1995863,4.189285611
South Africa,1992,7.099446,5901.9844,42443510,3.770998057
South Korea,1992,6.7162504,15712.002,44653700,4.196231526
Spain,1992,6.301611,20329.168,39420344,4.308119605
Sri Lanka,1992,0.3050508,4020.974,16739297,3.604331265
Sweden,1992,6.642952,27198.53,8667577,4.434545432
Switzerland,1992,6.693411,34356.8,6875049,4.536012707
Syria,1992,3.1796734,10002.276,13385570,4.000098834
Taiwan,1992,6.7882667,18101.332,20982087,4.257710534
Tajikistan,1992,1.2936076,2832.7034,5649397,3.452201104
Tanzania,1992,0.0793073,895.4806,27457597,2.952056182
Thailand,1992,1.8665422,8409.0205,56528829,3.924745411
Togo,1992,0.24340777,1181.8712,4233620,3.07257015
Trinidad and Tobago,1992,15.021651,14195.952,1271682,4.152164522
Tunisia,1992,1.7457818,5789.955,8682509,3.762675188
Turkey,1992,2.8291867,9150.435,57990120,3.96144174
Turkmenistan,1992,8.110698,4587.7637,3944689,3.661601041
Uganda,1992,0.042469494,934.82623,18785037,2.97073089
Ukraine,1992,11.2622595,8130.277,52323675,3.910105342
United Kingdom,1992,10.288521,25790.186,57719272,4.411454474
United States,1992,19.931076,37240.3,259606020,4.571013171
Uruguay,1992,1.6380173,11349.542,3139703,4.054978336
Uzbekistan,1992,5.1656427,5530.4785,21485096,3.742762708
