country,iso3,date,gdp_pc,co2,pop,region
Mongolia,MNG,1990-01-01,6445.1952359848,6.08300141619009,2161433.0,Asia
Moldova,MDA,1990-01-01,15966.881696282,10.7070585149317,2965978.0,Europe
"Micronesia, Fed. Sts.",FSM,1990-01-01,3210.84744192771,0.0,98603.0,Oceania
Mexico,MEX,1990-01-01,17640.9028664897,3.54841019677479,81720428.0,Americas
Mauritius,MUS,1990-01-01,8951.33801354893,1.1202569006635,1058775.0,Africa
Mauritania,MRT,1990-01-01,5370.61863215912,0.357672154961025,2006027.0,Africa
Marshall Islands,MHL,1990-01-01,3794.90551363535,0.0,46047.0,Oceania
Malta,MLT,1990-01-01,18485.4428533423,6.55560888838693,354170.0,Europe
Mali,MLI,1990-01-01,1512.31615419721,0.036265965017877,8945026.0,Africa
Maldives,MDV,1990-01-01,8891.02995211079,0.413856870424126,224957.0,Asia
Malaysia,MYS,1990-01-01,12234.153649879,3.22510280552883,17517054.0,Asia
Malawi,MWI,1990-01-01,1086.34505829619,0.161682826388558,9539665.0,Africa
Madagascar,MDG,1990-01-01,2003.88209414774,0.0763963798988821,11882762.0,Africa
"Macao SAR, China",MAC,1990-01-01,52833.5377212191,2.65370745259503,350227.0,Asia
Luxembourg,LUX,1990-01-01,82483.0106261715,30.6701584391777,381850.0,Europe
Lithuania,LTU,1990-01-01,21193.7777569725,9.44762858729885,3697838.0,Europe
Libya,LBY,1990-01-01,20881.2410694494,7.67253491458427,4236983.0,Africa
Liberia,LBR,1990-01-01,1878.17625772552,0.172600194322295,2209731.0,Africa
Lesotho,LSO,1990-01-01,1422.43960369505,0.0615342882728543,1798997.0,Africa
Lebanon,LBN,1990-01-01,5347.70611180509,1.66249269555055,3593700.0,Asia
Latvia,LVA,1990-01-01,18134.1726632934,7.3987167832391,2663151.0,Europe
Lao PDR,LAO,1990-01-01,2004.34398671028,0.0585475344094243,4314443.0,Asia
Kyrgyz Republic,KGZ,1990-01-01,6095.73105980865,5.3872062306431,4391200.0,Asia
Kuwait,KWT,1990-01-01,38040.1174224171,19.2925947109684,1674938.0,Asia
"Korea, Rep.",KOR,1990-01-01,13883.3754566665,6.34775720415011,42869283.0,Asia
Kiribati,KIR,1990-01-01,2210.31356316303,0.219636867046483,75124.0,Oceania
Kenya,KEN,1990-01-01,4128.85843840307,0.279290427030271,23162269.0,Africa
Kazakhstan,KAZ,1990-01-01,17667.8894264568,15.2025446537803,16348000.0,Asia
Jordan,JOR,1990-01-01,7897.98689354884,2.89554606737312,3480587.0,Asia
Japan,JPN,1990-01-01,35466.0843514147,9.43794036184583,123478000.0,Asia
Jamaica,JAM,1990-01-01,8697.74951376621,3.14051245176691,2392030.0,Americas
Italy,ITA,1990-01-01,42895.5394338241,7.48734468233354,56719240.0,Europe
Israel,ISR,1990-01-01,25162.0925007179,7.55884120171674,4660000.0,Asia
Ireland,IRL,1990-01-01,29081.8033825192,9.17326081524792,3513974.0,Europe
Iraq,IRQ,1990-01-01,10688.1769615486,3.92009324071103,17658381.0,Asia
"Iran, Islamic Rep.",IRN,1990-01-01,9465.96349773004,3.67050510372788,55793629.0,Asia
Indonesia,IDN,1990-01-01,4915.19368023377,0.883021581360997,182159874.0,Asia
India,IND,1990-01-01,2189.2770951254,0.690075714844135,870452165.0,Asia
Iceland,ISL,1990-01-01,40304.6704173518,9.18940767425616,254826.0,Europe
Hungary,HUN,1990-01-01,21448.3078858035,6.90986918434839,10373988.0,Europe
"Hong Kong SAR, China",HKG,1990-01-01,31598.8063479054,6.14073100184065,5704500.0,Asia
Honduras,HND,1990-01-01,4363.30886212612,0.466117341884425,5053234.0,Americas
Haiti,HTI,1990-01-01,3905.96932963809,0.164815226882296,6925331.0,Americas
Guyana,GUY,1990-01-01,5095.5261595366,1.57137579706498,747116.0,Americas
Guinea-Bissau,GNB,1990-01-01,1794.49826022823,0.176672819400319,973551.0,Africa
Guinea,GIN,1990-01-01,2132.1166708088,0.151460188585561,6354145.0,Africa
Guatemala,GTM,1990-01-01,7541.435456176,0.432524890567689,9050115.0,Americas
Grenada,GRD,1990-01-01,8971.03436779865,0.483608791785718,99047.0,Americas
Greenland,GRL,1990-01-01,37619.556422701,0.0197841726618705,55600.0,Americas
Greece,GRC,1990-01-01,27036.3861333672,7.63987340332136,10196792.0,Europe
Ghana,GHA,1990-01-01,2776.23335712089,0.202699789512281,15446982.0,Africa
Germany,DEU,1990-01-01,42571.8798109915,12.6916738879491,79433029.0,Europe
Georgia,GEO,1990-01-01,12917.0944269361,7.18082049146189,4802000.0,Asia
"Gambia, The",GMB,1990-01-01,2689.68978445874,0.119832868224206,1040616.0,Africa
Gabon,GAB,1990-01-01,24852.1605960577,6.27113368083107,983028.0,Africa
France,FRA,1990-01-01,40540.1414827963,6.61613365878136,58044701.0,Europe
Finland,FIN,1990-01-01,39155.361033392,11.2729324841756,4986431.0,Europe
Fiji,FJI,1990-01-01,8052.81016458297,1.27493817510859,780430.0,Oceania
Ethiopia,ETH,1990-01-01,869.44688201191,0.0456597323789535,47878073.0,Africa
Eswatini,SWZ,1990-01-01,5512.08554342289,1.2938943409394,854011.0,Africa
Estonia,EST,1990-01-01,19287.6594889106,24.181448328866,1569174.0,Europe
Equatorial Guinea,GNQ,1990-01-01,1143.86075225398,0.15272291423674,465549.0,Africa
El Salvador,SLV,1990-01-01,6012.25667102963,0.483121580256593,5367179.0,Americas
"Egypt, Arab Rep.",EGY,1990-01-01,8172.0289644652,1.59833070667415,57214630.0,Africa
Ecuador,ECU,1990-01-01,9114.35426308974,1.67693524788951,10449837.0,Americas
Dominican Republic,DOM,1990-01-01,7305.90669752036,1.12907777860694,7129004.0,Americas
Dominica,DMA,1990-01-01,10430.990352094,0.289287718944747,69481.0,Americas
Denmark,DNK,1990-01-01,46379.1869277647,10.198837216314,5140939.0,Europe
Czechia,CZE,1990-01-01,28027.127394506,15.9354633611252,10333355.0,Europe
Cyprus,CYP,1990-01-01,28182.171875,5.88268864933418,788500.0,Asia
Croatia,HRV,1990-01-01,23403.6898049274,5.19099638127103,4777368.0,Europe
Cote d'Ivoire,CIV,1990-01-01,5378.72301528595,0.249552077403711,11910540.0,Africa
Costa Rica,CRI,1990-01-01,10957.1724471431,0.922915295259753,3158253.0,Americas
"Congo, Rep.",COG,1990-01-01,8681.74802966767,1.00560275169938,2385435.0,Africa
"Congo, Dem. Rep.",COD,1990-01-01,2214.03967102918,0.0935601573889141,35987541.0,Africa
Comoros,COM,1990-01-01,3102.1661751217,0.0927818073432161,431119.0,Africa
Colombia,COL,1990-01-01,10130.752514159,1.62684152790649,32601393.0,Americas
China,CHN,1990-01-01,1645.57894422679,2.11963644692275,1135185000.0,Asia
Chile,CHL,1990-01-01,11142.4574285939,2.47481276139433,13342868.0,Americas
Chad,TCD,1990-01-01,1271.03388440239,0.0409639906443531,5827069.0,Africa
Central African Republic,CAF,1990-01-01,1514.30735195897,0.0577028293608798,2809221.0,Africa
Canada,CAN,1990-01-01,39863.0660385958,15.9044565087935,27691138.0,Americas
Cameroon,CMR,1990-01-01,4476.77832002366,0.417417580302558,11430520.0,Africa
Cambodia,KHM,1990-01-01,1765.20685552204,0.0474592203086409,8910808.0,Asia
Cabo Verde,CPV,1990-01-01,1903.85684626735,0.15031695481988,364563.0,Africa
Burundi,BDI,1990-01-01,1422.36555928831,0.037237000010759,5483793.0,Africa
Burkina Faso,BFA,1990-01-01,1108.22112728143,0.0364020215606414,9131361.0,Africa
Bulgaria,BGR,1990-01-01,15082.5878849846,9.14758618348164,8718289.0,Europe
Brunei Darussalam,BRN,1990-01-01,92869.3305704467,12.7386151919611,261928.0,Asia
Brazil,BRA,1990-01-01,12502.2479633803,1.45813736460881,150706446.0,Americas
Botswana,BWA,1990-01-01,10240.3397670429,2.10410339671138,1341474.0,Africa
Bosnia and Herzegovina,BIH,1990-01-01,2422.37645915799,5.46760236832795,4494310.0,Europe
Bolivia,BOL,1990-01-01,5149.00339290039,0.926257089363679,7096194.0,Americas
Bhutan,BTN,1990-01-01,3572.49593335108,0.323578813914426,558442.0,Asia
Bermuda,BMU,1990-01-01,76753.6357784474,4.01341738866601,59326.0,Americas
Benin,BEN,1990-01-01,2270.72504795272,0.0774532528905199,5133419.0,Africa
Belize,BLZ,1990-01-01,8240.40547445081,0.653379995509039,182589.0,Americas
Belgium,BEL,1990-01-01,42266.1303465547,11.6187615620917,9967379.0,Europe
Belarus,BLR,1990-01-01,12358.9795905248,10.3093151789496,10189348.0,Europe
Barbados,BRB,1990-01-01,14957.571519032,2.15708391921752,258868.0,Americas
Bangladesh,BGD,1990-01-01,2156.4401037798,0.133559624186255,107147651.0,Asia
Bahrain,BHR,1990-01-01,40447.950353221,23.1487887935866,517418.0,Asia
"Bahamas, The",BHS,1990-01-01,33705.7704124741,3.78381773244323,270679.0,Americas
Azerbaijan,AZE,1990-01-01,10612.9666645849,7.58345411974579,7175200.0,Asia
Austria,AUT,1990-01-01,44185.6033812944,8.02080009377625,7677850.0,Europe
Australia,AUS,1990-01-01,35754.1141170955,16.2437457252005,17065128.0,Oceania
Aruba,ABW,1990-01-01,33050.6442784391,2.88075237399562,65712.0,Americas
Armenia,ARM,1990-01-01,6129.98829457637,5.79346943756275,3556539.0,Asia
Argentina,ARG,1990-01-01,17073.1580768193,3.04959390926867,32637657.0,Americas
Antigua and Barbuda,ATG,1990-01-01,20991.578596164,2.43652097018696,63328.0,Americas
Angola,AGO,1990-01-01,7265.34820786392,0.954361778591923,11828638.0,Africa
Algeria,DZA,1990-01-01,11665.3014345701,2.66170558169868,25518074.0,Africa
Albania,ALB,1990-01-01,5377.9446565558,2.02261221673114,3286542.0,Europe
Zimbabwe,ZWE,1991-01-01,4308.86947435112,1.84330709306342,10377815.0,Africa
Zambia,ZMB,1991-01-01,2395.22681770979,0.397971389001615,7880466.0,Africa
Viet Nam,VNM,1991-01-01,2505.88570163135,0.302927990857654,68358820.0,Asia
Vanuatu,VUT,1991-01-01,3063.63374966874,0.588318959386597,154678.0,Oceania
Uzbekistan,UZB,1991-01-01,3708.94176282919,6.09678312332951,20952000.0,Asia
Uruguay,URY,1991-01-01,14461.4561359059,1.41747045169093,3135374.0,Americas
United States,USA,1991-01-01,43758.395353687,19.5250493120037,252981000.0,Americas
United Kingdom,GBR,1991-01-01,35051.0847103796,10.276765494242,57424897.0,Europe
United Arab Emirates,ARE,1991-01-01,103008.343112544,32.1905234210805,2008383.0,Asia
Ukraine,UKR,1991-01-01,20852.2890625,14.148502418246,52000500.0,Europe
Uganda,UGA,1991-01-01,1102.25553911991,0.0464672584400065,18171935.0,Africa
Tuvalu,TUV,1991-01-01,3017.6715826676,0.0,9354.0,Oceania
Turkiye,TUR,1991-01-01,12365.5789123755,2.75457649378795,55321172.0,Asia
Tunisia,TUN,1991-01-01,6703.43558926968,1.76498428072472,8622853.0,Africa
Trinidad and Tobago,TTO,1991-01-01,12103.8828953501,10.1343494558949,1276224.0,Americas
Tonga,TON,1991-01-01,4222.48326754994,0.914049085950914,99010.0,Oceania
Togo,TGO,1991-01-01,2160.61597643304,0.175028162642865,3990215.0,Africa
Timor-Leste,TLS,1991-01-01,2334.89615919869,0.00232962965359701,772655.0,Asia
Thailand,THA,1991-01-01,9217.092573481,1.84913813963723,56099865.0,Asia
Tanzania,TZA,1991-01-01,1778.32836914063,0.0821653238459128,26890906.0,Africa
Tajikistan,TJK,1991-01-01,3766.84203490018,2.09360319608027,5556306.0,Asia
Syrian Arab Republic,SYR,1991-01-01,3864.83083600778,2.82106143653077,12782281.0,Asia
Switzerland,CHE,1991-01-01,63202.5587059156,6.92456652065639,6799978.0,Europe
Sweden,SWE,1991-01-01,39241.728633565,6.62266641523666,8617375.0,Europe
Suriname,SUR,1991-01-01,17303.8549238834,1.42169954877747,415981.0,Americas
Sudan,SDN,1991-01-01,2689.00756835938,0.230421673900613,21453711.0,Africa
St. Vincent and the Grenadines,VCT,1991-01-01,7405.96258375281,0.23585742152864,112780.0,Americas
St. Lucia,LCA,1991-01-01,16163.8447081786,0.469265533590263,144268.0,Americas
St. Kitts and Nevis,KNA,1991-01-01,14028.3974514399,0.651176557643925,40542.0,Americas
Sri Lanka,LKA,1991-01-01,4479.8823810762,0.25399911670455,17416596.0,Asia
Spain,ESP,1991-01-01,32070.2451141543,6.13102948039099,38966376.0,Europe
South Africa,ZAF,1991-01-01,10653.829875095,7.4616852662877,40910959.0,Africa
Somalia,SOM,1991-01-01,1056.77574711559,0.0730613058471918,6732702.0,Africa
Solomon Islands,SLB,1991-01-01,2475.69705705698,0.472223553085473,333952.0,Oceania
Slovenia,SVN,1991-01-01,23251.1050377304,6.93352952267872,1999429.0,Europe
Slovak Republic,SVK,1991-01-01,14579.8782749459,9.81597475078696,5303294.0,Europe
Singapore,SGP,1991-01-01,47047.6390522595,10.6544547624417,3135083.0,Asia
Sierra Leone,SLE,1991-01-01,1457.32207410835,0.197388451656389,4378169.0,Africa
Seychelles,SYC,1991-01-01,15695.670838946,5.53954485441304,70439.0,Africa
Senegal,SEN,1991-01-01,2988.03569937046,0.306668993121097,7754289.0,Africa
Saudi Arabia,SAU,1991-01-01,46642.7582840448,10.6418735945051,16654276.0,Asia
Sao Tome and Principe,STP,1991-01-01,3926.52112701823,0.429787787202236,123084.0,Africa
Samoa,WSM,1991-01-01,3908.47842561909,0.723765715674477,168701.0,Oceania
Rwanda,RWA,1991-01-01,1077.69218941404,0.0664869368598528,7485681.0,Africa
Russian Federation,RUS,1991-01-01,28352.435546875,15.6920947646639,148394216.0,Europe
Romania,ROU,1991-01-01,14416.3054737994,6.56948314117269,23001155.0,Europe
Qatar,QAT,1991-01-01,67879.2330578474,39.5173126886695,456486.0,Asia
Puerto Rico,PRI,1991-01-01,27162.150788049,5.38093994851366,3562110.0,Americas
Portugal,PRT,1991-01-01,28413.0591646058,4.54067599810647,9960235.0,Europe
Poland,POL,1991-01-01,12080.033816457,9.62844589525551,38246193.0,Europe
Philippines,PHL,1991-01-01,4471.6378681596,0.694004962043711,63039751.0,Asia
Peru,PER,1991-01-01,6295.91338391316,0.895731064323324,22583006.0,Americas
Paraguay,PRY,1991-01-01,9983.38496983138,0.511300874568978,4167996.0,Americas
Papua New Guinea,PNG,1991-01-01,3385.40680979191,0.527086603716617,3990995.0,Oceania
Panama,PAN,1991-01-01,12201.7255405379,1.2534951423716,2502044.0,Americas
Palau,PLW,1991-01-01,18268.1467127558,136.75831202046,15640.0,Oceania
Pakistan,PAK,1991-01-01,3275.72898717914,0.559817969879744,119203569.0,Asia
Oman,OMN,1991-01-01,34925.9962557737,10.008774859684,1895187.0,Asia
Norway,NOR,1991-01-01,58736.6124093388,7.96420328636338,4261732.0,Europe
North Macedonia,MKD,1991-01-01,12394.6500154871,4.86015026371272,2036686.0,Europe
Nigeria,NGA,1991-01-01,3642.58576814762,0.824248382766875,97685360.0,Africa
Niger,NER,1991-01-01,1348.89805666082,0.0685494705048502,8634640.0,Africa
Nicaragua,NIC,1991-01-01,4016.16296425477,0.456359628395515,4327289.0,Americas
New Zealand,NZL,1991-01-01,29072.2124319833,7.01353323223942,3495100.0,Oceania
Netherlands,NLD,1991-01-01,43752.7510277508,11.2776893227102,15069798.0,Europe
Nepal,NPL,1991-01-01,1865.49729454109,0.0665945416220604,20130779.0,Asia
Nauru,NRU,1991-01-01,17038.7839119791,0.0,9902.0,Oceania
Namibia,NAM,1991-01-01,7618.69335133213,0.797249538540439,1415617.0,Africa
Myanmar,MMR,1991-01-01,753.937636594329,0.105224776676353,40680533.0,Asia
Mozambique,MOZ,1991-01-01,554.823923469846,0.0718448069580991,13561175.0,Africa
Morocco,MAR,1991-01-01,4620.40771484375,0.94191699299222,24988083.0,Africa
Mongolia,MNG,1991-01-01,5781.51234303104,6.75353635350035,2200077.0,Asia
Moldova,MDA,1991-01-01,13379.5569559197,8.6074310257264,2973210.0,Europe
"Micronesia, Fed. Sts.",FSM,1991-01-01,3386.67980227941,0.0,100427.0,Oceania
Mexico,MEX,1991-01-01,17983.3350350737,3.69289273948507,83351595.0,Americas
Mauritius,MUS,1991-01-01,9248.00025030109,1.18708806969482,1070266.0,Africa
Mauritania,MRT,1991-01-01,5307.1852329343,0.444223545251372,2066302.0,Africa
Marshall Islands,MHL,1991-01-01,3717.03150793825,0.0,47053.0,Oceania
Malta,MLT,1991-01-01,19119.6832779095,6.0957275763031,363845.0,Europe
Mali,MLI,1991-01-01,1656.79696114292,0.0448927434979229,9123969.0,Africa
Maldives,MDV,1991-01-01,8739.84398254314,0.405341374111566,232150.0,Asia
Malaysia,MYS,1991-01-01,13029.7399810969,3.76998671955165,18017464.0,Asia
Malawi,MWI,1991-01-01,1146.11378686003,0.181272926112415,9831584.0,Africa
Madagascar,MDG,1991-01-01,1821.93006759899,0.0792633231144133,12245260.0,Africa
"Macao SAR, China",MAC,1991-01-01,52928.768934331,2.54615193575982,362390.0,Asia
Luxembourg,LUX,1991-01-01,88420.4727718772,31.4134366925065,387000.0,Europe
Lithuania,LTU,1991-01-01,19956.9113884449,9.95044995672403,3704134.0,Europe
Libya,LBY,1991-01-01,23566.279147597,7.5341129639051,4341971.0,Africa
Liberia,LBR,1991-01-01,1835.71283480226,0.136703320276645,1939236.0,Africa
Lesotho,LSO,1991-01-01,1496.15967609633,0.0764686044179066,1829509.0,Africa
Lebanon,LBN,1991-01-01,7832.82185956283,2.02106288593609,3666734.0,Asia
Latvia,LVA,1991-01-01,15925.3003792162,6.77206242706788,2650581.0,Europe
Lao PDR,LAO,1991-01-01,2032.61694380955,0.0678802630022142,4437225.0,Asia
Kyrgyz Republic,KGZ,1991-01-01,5520.47184896537,4.76321803028945,4463600.0,Asia
Kuwait,KWT,1991-01-01,28060.3140900301,28.7257185516984,1339500.0,Asia
"Korea, Rep.",KOR,1991-01-01,15228.2578885125,6.90863463035501,43295704.0,Asia
Kiribati,KIR,1991-01-01,2046.13141691118,0.219286795802224,76612.0,Oceania
Kenya,KEN,1991-01-01,4055.87094941488,0.259969015272239,23918235.0,Africa
Kazakhstan,KAZ,1991-01-01,15625.2953957809,15.7941687645741,16451711.0,Asia
Jordan,JOR,1991-01-01,7618.36399204473,2.75157041866103,3666379.0,Asia
Japan,JPN,1991-01-01,36571.7376276601,9.48135507082702,123964000.0,Asia
Jamaica,JAM,1991-01-01,9043.56947591807,3.09697839889181,2411867.0,Americas
Italy,ITA,1991-01-01,43525.3212820567,7.45514669066165,56758521.0,Europe
Israel,ISR,1991-01-01,25523.2641991888,7.24877753081431,4949000.0,Asia
Ireland,IRL,1991-01-01,29473.0405408793,9.27221874040634,3534235.0,Europe
Iraq,IRQ,1991-01-01,3802.22903396057,3.04900523792559,17846378.0,Asia
"Iran, Islamic Rep.",IRN,1991-01-01,10265.3994737709,3.88922686347094,57990883.0,Asia
Indonesia,IDN,1991-01-01,5157.59646805545,0.937286086602749,185361228.0,Asia
India,IND,1991-01-01,2166.39684050765,0.727120866622897,888941756.0,Asia
Iceland,ISL,1991-01-01,39751.123382256,8.89653487046009,257797.0,Europe
Hungary,HUN,1991-01-01,18898.7375325927,6.54647463705246,10373400.0,Europe
"Hong Kong SAR, China",HKG,1991-01-01,33124.7251290941,6.64262865090403,5752000.0,Asia
Honduras,HND,1991-01-01,4101.86950997796,0.456754206893473,5196887.0,Americas
Haiti,HTI,1991-01-01,3900.17064475526,0.157655155528792,7066055.0,Americas
Guyana,GUY,1991-01-01,5426.13991443899,1.54012385498645,744096.0,Americas
Guinea-Bissau,GNB,1991-01-01,1847.48534043607,0.219951381286625,993856.0,Africa
Guinea,GIN,1991-01-01,2101.32983621489,0.142992448003502,6615734.0,Africa
Guatemala,GTM,1991-01-01,7609.88057934842,0.445044936899888,9296814.0,Americas
Grenada,GRD,1991-01-01,9030.50747157956,0.487178973114938,99758.0,Americas
Greenland,GRL,1991-01-01,37644.5776191862,0.0216216216216216,55500.0,Americas
Greece,GRC,1991-01-01,27541.9218652198,7.5512452752815,10319927.0,Europe
Ghana,GHA,1991-01-01,2849.72324973575,0.183230051041214,15843471.0,Africa
Germany,DEU,1991-01-01,44421.7216704938,12.3336926375889,80013896.0,Europe
Georgia,GEO,1991-01-01,10120.1628881435,5.47352095783618,4835900.0,Asia
"Gambia, The",GMB,1991-01-01,2663.40777690547,0.14554200321909,1083536.0,Africa
Gabon,GAB,1991-01-01,25667.1339232982,4.87814296110377,1009995.0,Africa
France,FRA,1991-01-01,40606.2812348045,6.98108803238221,58557577.0,Europe
Finland,FIN,1991-01-01,36649.8292781084,11.3451834359181,5013740.0,Europe
Fiji,FJI,1991-01-01,7791.43654589556,1.08583747859414,784832.0,Oceania
Ethiopia,ETH,1991-01-01,774.094524187864,0.0433482459950382,49937430.0,Africa
Eswatini,SWZ,1991-01-01,5384.04486048781,1.22477835524304,889712.0,Africa
Estonia,EST,1991-01-01,17834.0075249511,22.1733744781639,1561314.0,Europe
Equatorial Guinea,GNQ,1991-01-01,1090.94131719258,0.153371058612168,483142.0,Africa
El Salvador,SLV,1991-01-01,5997.17321683681,0.605687163870817,5461070.0,Americas
"Egypt, Arab Rep.",EGY,1991-01-01,8067.10844005439,1.59711059173979,58611032.0,Africa
Ecuador,ECU,1991-01-01,9295.1664288937,1.64315380498675,10686279.0,Americas
Dominican Republic,DOM,1991-01-01,7223.50618176681,1.15800144042607,7278402.0,Americas
Dominica,DMA,1991-01-01,10623.5611795058,0.295049247190524,69141.0,Americas
Denmark,DNK,1991-01-01,46903.6614169089,12.2407163885363,5154298.0,Europe
Czechia,CZE,1991-01-01,24831.3325139162,14.4841121636757,10308578.0,Europe
Cyprus,CYP,1991-01-01,27665.1015625,6.45820531849258,799061.0,Asia
