country,ISO3 ,year,value
Asia,,2001,-7.8863063
Asia,,2002,-8.303943
Asia,,2003,-9.404791
Asia,,2004,-9.730597
Asia,,2005,-10.897292
Asia,,2006,-11.424645
Asia,,2007,-10.688395
Asia,,2008,-10.395872
Asia,,2009,-9.438053
Asia,,2010,-9.675983
Asia,,2011,-8.972594
Asia,,2012,-7.8014126
Asia,,2013,-7.863375
Asia,,2014,-7.7583556
Asia,,2015,-6.8836713
Asia,,2016,-7.0350995
Asia,,2017,-6.989226
Asia,,2018,-6.1997056
Asia,,2019,-6.250332
Asia,,2020,-6.8102574
Asia,,2021,-7.062783
Asia,,2022,-7.500123
Asia (excl. China and India),,1990,3.1674817
Asia (excl. China and India),,1991,-11.135429
Asia (excl. China and India),,1992,4.219873
Asia (excl. China and India),,1993,2.249543
Asia (excl. China and India),,1994,2.3143778
Asia (excl. China and India),,1995,3.517941
Asia (excl. China and India),,1996,2.0621283
Asia (excl. China and India),,1997,1.1505386
Asia (excl. China and India),,1998,-4.5604787
Asia (excl. China and India),,1999,-4.0486045
Asia (excl. China and India),,2000,-4.4981327
Asia (excl. China and India),,2001,-6.3268557
Asia (excl. China and India),,2002,-5.8571863
Asia (excl. China and India),,2003,-3.83539
Asia (excl. China and India),,2004,-2.7436676
Asia (excl. China and India),,2005,-2.0723474
Asia (excl. China and India),,2006,-1.0614756
Asia (excl. China and India),,2007,0.35955024
Asia (excl. China and India),,2008,1.6298388
Asia (excl. China and India),,2009,-3.325034
Asia (excl. China and India),,2010,-3.492247
Asia (excl. China and India),,2011,-1.0574515
Asia (excl. China and India),,2012,-0.3690175
Asia (excl. China and India),,2013,-0.34898818
Asia (excl. China and India),,2014,-1.3838834
Asia (excl. China and India),,2015,-2.4135008
Asia (excl. China and India),,2016,-3.9301727
Asia (excl. China and India),,2017,-4.971268
Asia (excl. China and India),,2018,-4.881137
Asia (excl. China and India),,2019,-4.799255
Asia (excl. China and India),,2020,-4.0872736
Asia (excl. China and India),,2021,-3.4175863
Asia (excl. China and India),,2022,-4.3386846
Australia,AUS,1990,-12.547076
Australia,AUS,1991,-12.769406
Australia,AUS,1992,-13.385524
Australia,AUS,1993,-14.369671
Australia,AUS,1994,-12.860668
Australia,AUS,1995,-14.214294
Australia,AUS,1996,-14.054551
Australia,AUS,1997,-13.93144
Australia,AUS,1998,-11.504888
Australia,AUS,1999,-13.715513
Australia,AUS,2000,-16.895159
Australia,AUS,2001,-16.26565
Australia,AUS,2002,-12.217905
Australia,AUS,2003,-9.442792
Australia,AUS,2004,-10.03759
Australia,AUS,2005,-10.878729
Australia,AUS,2006,-9.22822
Australia,AUS,2007,-7.9238477
Australia,AUS,2008,-10.347005
Australia,AUS,2009,-3.2055264
Australia,AUS,2010,-2.539536
Australia,AUS,2011,-2.329032
Australia,AUS,2012,-1.1797872
Australia,AUS,2013,-4.72532
Australia,AUS,2014,-3.354261
Australia,AUS,2015,-5.0210056
Australia,AUS,2016,-9.458925
Australia,AUS,2017,-8.760921
Australia,AUS,2018,-12.110709
Australia,AUS,2019,-12.636484
Australia,AUS,2020,-11.034969
Australia,AUS,2021,-12.077403
Australia,AUS,2022,-11.797008
Austria,AUT,1990,43.830994
Austria,AUT,1991,38.491253
Austria,AUT,1992,54.521885
Austria,AUT,1993,46.773727
Austria,AUT,1994,45.577057
Austria,AUT,1995,45.3236
Austria,AUT,1996,49.99176
Austria,AUT,1997,41.508152
Austria,AUT,1998,47.219936
Austria,AUT,1999,47.60845
Austria,AUT,2000,39.142647
Austria,AUT,2001,37.674744
Austria,AUT,2002,32.212803
Austria,AUT,2003,30.383509
Austria,AUT,2004,34.612236
Austria,AUT,2005,35.05278
Austria,AUT,2006,43.539757
Austria,AUT,2007,42.317932
Austria,AUT,2008,41.204403
Austria,AUT,2009,41.622913
Austria,AUT,2010,40.420025
Austria,AUT,2011,47.450752
Austria,AUT,2012,48.097557
Austria,AUT,2013,40.014656
Austria,AUT,2014,48.460674
Austria,AUT,2015,34.299778
Austria,AUT,2016,37.20539
Austria,AUT,2017,31.871468
Austria,AUT,2018,37.162464
Austria,AUT,2019,31.599356
Austria,AUT,2020,30.166714
Austria,AUT,2021,33.808743
Austria,AUT,2022,38.974785
Azerbaijan,AZE,1990,-45.224545
Azerbaijan,AZE,1991,-57.060677
Azerbaijan,AZE,1992,-76.383995
Azerbaijan,AZE,1993,-50.37702
Azerbaijan,AZE,1994,-54.86303
Azerbaijan,AZE,1995,-30.327053
Azerbaijan,AZE,1996,-9.347171
Azerbaijan,AZE,1997,-13.987409
Azerbaijan,AZE,1998,-4.873715
Azerbaijan,AZE,1999,-6.593168
Azerbaijan,AZE,2000,-19.819696
Azerbaijan,AZE,2001,-11.254261
Azerbaijan,AZE,2002,5.4535103
Azerbaijan,AZE,2003,11.342335
Azerbaijan,AZE,2004,24.880669
Azerbaijan,AZE,2005,2.8958902
Azerbaijan,AZE,2006,7.1368876
Azerbaijan,AZE,2007,2.6266325
Azerbaijan,AZE,2008,2.817398
Azerbaijan,AZE,2009,9.972903
Azerbaijan,AZE,2010,10.204939
Azerbaijan,AZE,2011,7.401927
Azerbaijan,AZE,2012,9.195419
Azerbaijan,AZE,2013,8.811314
Azerbaijan,AZE,2014,8.749163
Azerbaijan,AZE,2015,7.3217874
Azerbaijan,AZE,2016,2.3469355
Azerbaijan,AZE,2017,-1.0068636
Azerbaijan,AZE,2018,2.2510087
Azerbaijan,AZE,2019,0.751971
Azerbaijan,AZE,2020,4.6875854
Azerbaijan,AZE,2021,1.724661
Azerbaijan,AZE,2022,-5.5347414
Bahrain,BHR,1990,-5.786122
Bahrain,BHR,1991,0.42695406
Bahrain,BHR,1992,5.5229235
Bahrain,BHR,1993,-8.030496
Bahrain,BHR,1994,-2.2482338
Bahrain,BHR,1995,-2.8096907
Bahrain,BHR,1996,-7.4629607
Bahrain,BHR,1997,-17.813225
Bahrain,BHR,1998,-12.33318
Bahrain,BHR,1999,-47.471848
Bahrain,BHR,2000,-42.42118
Bahrain,BHR,2001,-42.025528
Bahrain,BHR,2002,-37.63381
Bahrain,BHR,2003,-54.757137
Bahrain,BHR,2004,-61.17488
Bahrain,BHR,2005,-64.69834
Bahrain,BHR,2006,-63.260838
Bahrain,BHR,2007,-57.319183
Bahrain,BHR,2008,-54.749516
Bahrain,BHR,2009,-39.21631
Bahrain,BHR,2010,-37.429077
Bahrain,BHR,2011,-55.802166
Bahrain,BHR,2012,-54.440125
Bahrain,BHR,2013,-59.3213
Bahrain,BHR,2014,-53.34868
Bahrain,BHR,2015,-44.531727
Bahrain,BHR,2016,-43.472103
Bahrain,BHR,2017,-41.5186
Bahrain,BHR,2018,-39.5757
Bahrain,BHR,2019,-42.95584
Bahrain,BHR,2020,-41.906197
Bahrain,BHR,2021,-51.139343
Bahrain,BHR,2022,-56.048664
Bangladesh,BGD,1990,29.826618
Bangladesh,BGD,1991,31.310205
Bangladesh,BGD,1992,34.480034
Bangladesh,BGD,1993,30.685856
Bangladesh,BGD,1994,32.290947
Bangladesh,BGD,1995,25.344027
Bangladesh,BGD,1996,26.581812
Bangladesh,BGD,1997,25.864727
Bangladesh,BGD,1998,25.561342
Bangladesh,BGD,1999,20.690193
Bangladesh,BGD,2000,-3.8759398
Bangladesh,BGD,2001,-5.4267387
Bangladesh,BGD,2002,-3.9071836
Bangladesh,BGD,2003,2.7817183
Bangladesh,BGD,2004,2.476194
Bangladesh,BGD,2005,3.1223788
Bangladesh,BGD,2006,-0.30460763
Bangladesh,BGD,2007,-0.7993198
Bangladesh,BGD,2008,-1.4111931
Bangladesh,BGD,2009,-0.91656613
Bangladesh,BGD,2010,-1.9804453
Bangladesh,BGD,2011,-4.0277796
Bangladesh,BGD,2012,1.4095571
Bangladesh,BGD,2013,-1.5937916
Bangladesh,BGD,2014,55.182606
Bangladesh,BGD,2015,-0.49884224
Bangladesh,BGD,2016,44.12022
Bangladesh,BGD,2017,45.65143
Bangladesh,BGD,2018,50.011497
Bangladesh,BGD,2019,47.637928
Bangladesh,BGD,2020,47.04666
Bangladesh,BGD,2021,45.725204
Bangladesh,BGD,2022,44.419853
Belarus,BLR,1990,-43.011585
Belarus,BLR,1991,-35.64509
Belarus,BLR,1992,-51.497738
Belarus,BLR,1993,-52.541378
Belarus,BLR,1994,-55.383957
Belarus,BLR,1995,-42.675903
Belarus,BLR,1996,-22.065485
Belarus,BLR,1997,-26.473434
Belarus,BLR,1998,18.916231
Belarus,BLR,1999,17.151945
Belarus,BLR,2000,-23.33798
Belarus,BLR,2001,-27.22788
Belarus,BLR,2002,-27.069633
Belarus,BLR,2003,-26.289051
Belarus,BLR,2004,-28.282385
Belarus,BLR,2005,-27.484491
Belarus,BLR,2006,-24.031075
Belarus,BLR,2007,-18.040815
Belarus,BLR,2008,-17.081688
Belarus,BLR,2009,-6.846363
Belarus,BLR,2010,-1.1038108
Belarus,BLR,2011,-16.757917
Belarus,BLR,2012,1.7604914
Belarus,BLR,2013,3.4978378
Belarus,BLR,2014,-1.0106196
Belarus,BLR,2015,2.0113978
Belarus,BLR,2016,0.9726069
Belarus,BLR,2017,0.82558554
Belarus,BLR,2018,2.042411
Belarus,BLR,2019,1.4132233
Belarus,BLR,2020,-1.1529077
Belarus,BLR,2021,0.35875034
Belarus,BLR,2022,3.6460981
Belgium,BEL,1990,28.80783
Belgium,BEL,1991,26.146423
Belgium,BEL,1992,40.702713
Belgium,BEL,1993,33.984093
Belgium,BEL,1994,30.28968
Belgium,BEL,1995,32.305164
Belgium,BEL,1996,27.8989
Belgium,BEL,1997,37.64287
Belgium,BEL,1998,38.755817
Belgium,BEL,1999,50.79741
Belgium,BEL,2000,50.337658
Belgium,BEL,2001,50.341087
Belgium,BEL,2002,53.057587
Belgium,BEL,2003,61.233616
Belgium,BEL,2004,69.80289
Belgium,BEL,2005,80.15762
Belgium,BEL,2006,82.56917
Belgium,BEL,2007,94.947525
Belgium,BEL,2008,95.16191
Belgium,BEL,2009,86.094894
Belgium,BEL,2010,88.75559
Belgium,BEL,2011,109.509125
Belgium,BEL,2012,104.19068
Belgium,BEL,2013,104.28341
Belgium,BEL,2014,118.35041
Belgium,BEL,2015,105.148865
Belgium,BEL,2016,108.461914
Belgium,BEL,2017,102.63259
Belgium,BEL,2018,107.9496
Belgium,BEL,2019,102.32105
Belgium,BEL,2020,95.61322
Belgium,BEL,2021,108.87936
Belgium,BEL,2022,126.98917
Benin,BEN,1990,60.775543
Benin,BEN,1991,59.51128
Benin,BEN,1992,54.70879
Benin,BEN,1993,43.472282
Benin,BEN,1994,46.91704
Benin,BEN,1995,49.451958
Benin,BEN,1996,43.744827
Benin,BEN,1997,55.95104
Benin,BEN,1998,79.91109
Benin,BEN,1999,37.256275
Benin,BEN,2000,62.624496
Benin,BEN,2001,83.29233
Benin,BEN,2002,55.739082
Benin,BEN,2003,55.989895
Benin,BEN,2004,35.451736
Benin,BEN,2005,50.94504
Benin,BEN,2006,70.91198
Benin,BEN,2007,61.221752
Benin,BEN,2008,92.33182
Benin,BEN,2009,53.233646
Benin,BEN,2010,53.722195
Benin,BEN,2011,100.40386
Benin,BEN,2012,64.56077
Benin,BEN,2013,68.91605
Benin,BEN,2014,59.531555
Benin,BEN,2015,46.528698
Benin,BEN,2016,28.051325
Benin,BEN,2017,22.366945
Benin,BEN,2018,17.601746
Benin,BEN,2019,18.065636
Benin,BEN,2020,22.94039
Benin,BEN,2021,26.523193
Benin,BEN,2022,28.89808
Bolivia,BOL,1990,-13.644248
Bolivia,BOL,1991,-12.794449
Bolivia,BOL,1992,-10.634802
Bolivia,BOL,1993,-10.407548
Bolivia,BOL,1994,-11.163314
Bolivia,BOL,1995,-10.547759
Bolivia,BOL,1996,-10.7798
Bolivia,BOL,1997,-6.6642194
Bolivia,BOL,1998,-3.2680514
Bolivia,BOL,1999,4.291967
Bolivia,BOL,2000,3.0337408
Bolivia,BOL,2001,1.4650444
Bolivia,BOL,2002,3.7601562
Bolivia,BOL,2003,-7.0891294
Bolivia,BOL,2004,-10.128214
Bolivia,BOL,2005,-13.355528
Bolivia,BOL,2006,-10.990161
Bolivia,BOL,2007,-9.658498
Bolivia,BOL,2008,-6.8747377
Bolivia,BOL,2009,-7.2236643
Bolivia,BOL,2010,-11.374193
Bolivia,BOL,2011,-8.70189
Bolivia,BOL,2012,-7.3920665
Bolivia,BOL,2013,-3.5015569
Bolivia,BOL,2014,-1.4540104
Bolivia,BOL,2015,2.3915792
Bolivia,BOL,2016,1.8270576
Bolivia,BOL,2017,1.546273
Bolivia,BOL,2018,0.4567914
Bolivia,BOL,2019,1.1401662
Bolivia,BOL,2020,6.140812
Bolivia,BOL,2021,2.0769453
Bolivia,BOL,2022,-0.46000937
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,0
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0
Botswana,BWA,1999,0
Botswana,BWA,2000,-13.10076
Botswana,BWA,2001,-17.13862
Botswana,BWA,2002,9.270331
Botswana,BWA,2003,-32.08924
Botswana,BWA,2004,-31.834179
Botswana,BWA,2005,-35.265045
Botswana,BWA,2006,-43.82843
Botswana,BWA,2007,-35.55928
Botswana,BWA,2008,-25.866894
Botswana,BWA,2009,-0.30754563
Botswana,BWA,2010,122.15678
Botswana,BWA,2011,212.78653
Botswana,BWA,2012,134.8966
Botswana,BWA,2013,112.814674
Botswana,BWA,2014,98.22649
Botswana,BWA,2015,135.76935
Botswana,BWA,2016,108.97057
Botswana,BWA,2017,61.5574
Botswana,BWA,2018,53.21614
Botswana,BWA,2019,74.71864
Botswana,BWA,2020,96.23572
Botswana,BWA,2021,89.20852
Botswana,BWA,2022,76.93557
Brazil,BRA,1990,12.196603
Brazil,BRA,1991,9.731225
Brazil,BRA,1992,8.597224
Brazil,BRA,1993,7.3671083
Brazil,BRA,1994,8.533671
Brazil,BRA,1995,11.189244
Brazil,BRA,1996,11.294453
Brazil,BRA,1997,11.586718
Brazil,BRA,1998,10.018797
Brazil,BRA,1999,1.8001027
Brazil,BRA,2000,2.9759886
Brazil,BRA,2001,-0.8582888
Brazil,BRA,2002,-4.61957
Brazil,BRA,2003,-5.9743423
Brazil,BRA,2004,-6.9285617
Brazil,BRA,2005,-3.967139
Brazil,BRA,2006,-2.6119223
Brazil,BRA,2007,0.5887391
Brazil,BRA,2008,7.3971896
Brazil,BRA,2009,6.1581206
Brazil,BRA,2010,10.11237
Brazil,BRA,2011,12.263932
Brazil,BRA,2012,11.098694
Brazil,BRA,2013,11.049682
Brazil,BRA,2014,9.772057
Brazil,BRA,2015,3.5317497
Brazil,BRA,2016,-1.0246081
Brazil,BRA,2017,0.21671297
Brazil,BRA,2018,0.053841818
Brazil,BRA,2019,0.70230496
Brazil,BRA,2020,-3.5311632
Brazil,BRA,2021,-6.5002007
Brazil,BRA,2022,-5.2585588
Brunei,BRN,1990,-27.121622
Brunei,BRN,1991,-32.631012
Brunei,BRN,1992,-25.140305
Brunei,BRN,1993,-15.43731
Brunei,BRN,1994,-5.206009
Brunei,BRN,1995,-9.613215
Brunei,BRN,1996,1.5940542
Brunei,BRN,1997,-27.27763
Brunei,BRN,1998,-2.8579986
Brunei,BRN,1999,-26.159855
Brunei,BRN,2000,-34.738495
Brunei,BRN,2001,-34.02033
Brunei,BRN,2002,-26.777359
Brunei,BRN,2003,-3.8814907
Brunei,BRN,2004,-5.505527
Brunei,BRN,2005,-6.325206
Brunei,BRN,2006,-14.604473
Brunei,BRN,2007,-12.4520445
Brunei,BRN,2008,-16.085726
Brunei,BRN,2009,-16.782661
Brunei,BRN,2010,-18.137243
Brunei,BRN,2011,-7.968687
Brunei,BRN,2012,-4.721138
Brunei,BRN,2013,12.273554
Brunei,BRN,2014,-1.6223092
Brunei,BRN,2015,8.65703
Brunei,BRN,2016,-7.3766704
Brunei,BRN,2017,-9.594362
Brunei,BRN,2018,0.35129902
Brunei,BRN,2019,-6.2342887
Brunei,BRN,2020,-6.6014276
Brunei,BRN,2021,-14.930063
Brunei,BRN,2022,-16.028416
Bulgaria,BGR,1990,-19.976183
Bulgaria,BGR,1991,-27.26373
Bulgaria,BGR,1992,-26.390331
Bulgaria,BGR,1993,-22.114101
Bulgaria,BGR,1994,-26.205807
Bulgaria,BGR,1995,-19.59057
Bulgaria,BGR,1996,-16.421558
Bulgaria,BGR,1997,-16.508018
Bulgaria,BGR,1998,-13.579594
Bulgaria,BGR,1999,-10.289219
Bulgaria,BGR,2000,-6.625715
Bulgaria,BGR,2001,-7.2128463
Bulgaria,BGR,2002,-6.2333527
Bulgaria,BGR,2003,-8.264055
Bulgaria,BGR,2004,-7.604402
Bulgaria,BGR,2005,-4.0856934
Bulgaria,BGR,2006,-1.7655514
Bulgaria,BGR,2007,-3.0219
Bulgaria,BGR,2008,1.8130293
Bulgaria,BGR,2009,-1.7633572
Bulgaria,BGR,2010,-5.973443
Bulgaria,BGR,2011,-11.642606
Bulgaria,BGR,2012,-9.29237
Bulgaria,BGR,2013,-10.474475
Bulgaria,BGR,2014,-14.013317
Bulgaria,BGR,2015,-15.825478
Bulgaria,BGR,2016,-12.865003
Bulgaria,BGR,2017,-13.534906
Bulgaria,BGR,2018,-6.5992227
Bulgaria,BGR,2019,-6.1363225
Bulgaria,BGR,2020,-1.9032077
Bulgaria,BGR,2021,-4.5126414
Bulgaria,BGR,2022,-10.65268
Burkina Faso,BFA,1990,37.84195
Burkina Faso,BFA,1991,36.124146
Burkina Faso,BFA,1992,37.578537
Burkina Faso,BFA,1993,36.85694
Burkina Faso,BFA,1994,37.338196
Burkina Faso,BFA,1995,42.43111
Burkina Faso,BFA,1996,32.38834
Burkina Faso,BFA,1997,36.962265
Burkina Faso,BFA,1998,101.556656
Burkina Faso,BFA,1999,123.893135
Burkina Faso,BFA,2000,39.356903
Burkina Faso,BFA,2001,49.823795
Burkina Faso,BFA,2002,45.350567
Burkina Faso,BFA,2003,42.816006
Burkina Faso,BFA,2004,55.248394
Burkina Faso,BFA,2005,51.07586
Burkina Faso,BFA,2006,52.4262
Burkina Faso,BFA,2007,38.92664
Burkina Faso,BFA,2008,27.938744
Burkina Faso,BFA,2009,60.64299
Burkina Faso,BFA,2010,57.965183
Burkina Faso,BFA,2011,31.880915
Burkina Faso,BFA,2012,25.548082
Burkina Faso,BFA,2013,29.500174
Burkina Faso,BFA,2014,30.980164
Burkina Faso,BFA,2015,20.71905
Burkina Faso,BFA,2016,14.711127
Burkina Faso,BFA,2017,9.98116
Burkina Faso,BFA,2018,11.228404
Burkina Faso,BFA,2019,9.490055
Burkina Faso,BFA,2020,5.7976713
Burkina Faso,BFA,2021,4.001441
Burkina Faso,BFA,2022,8.495554
Cambodia,KHM,1990,47.118004
Cambodia,KHM,1991,47.769386
Cambodia,KHM,1992,50.068527
Cambodia,KHM,1993,43.204575
Cambodia,KHM,1994,45.561283
Cambodia,KHM,1995,34.965744
Cambodia,KHM,1996,48.50418
Cambodia,KHM,1997,51.513905
Cambodia,KHM,1998,48.317562
Cambodia,KHM,1999,43.955776
Cambodia,KHM,2000,142.00102
Cambodia,KHM,2001,149.09892
Cambodia,KHM,2002,228.02405
Cambodia,KHM,2003,179.41559
Cambodia,KHM,2004,245.894
Cambodia,KHM,2005,319.98364
Cambodia,KHM,2006,264.69482
Cambodia,KHM,2007,210.8149
Cambodia,KHM,2008,220.54245
Cambodia,KHM,2009,140.41333
Cambodia,KHM,2010,189.76642
Cambodia,KHM,2011,295.86917
Cambodia,KHM,2012,263.24738
Cambodia,KHM,2013,312.46912
Cambodia,KHM,2014,228.04794
Cambodia,KHM,2015,222.91447
Cambodia,KHM,2016,145.08353
Cambodia,KHM,2017,128.4765
Cambodia,KHM,2018,129.29317
Cambodia,KHM,2019,105.509575
Cambodia,KHM,2020,104.79799
Cambodia,KHM,2021,101.41754
Cambodia,KHM,2022,96.37728
Cameroon,CMR,1990,17.429092
Cameroon,CMR,1991,16.489662
Cameroon,CMR,1992,21.246977
Cameroon,CMR,1993,20.635696
Cameroon,CMR,1994,5.535104
Cameroon,CMR,1995,4.586048
Cameroon,CMR,1996,2.2831006
Cameroon,CMR,1997,12.73308
Cameroon,CMR,1998,13.442023
Cameroon,CMR,1999,-1.0311431
Cameroon,CMR,2000,11.310623
Cameroon,CMR,2001,24.384027
Cameroon,CMR,2002,42.649265
Cameroon,CMR,2003,13.108844
Cameroon,CMR,2004,8.571323
Cameroon,CMR,2005,15.680729
Cameroon,CMR,2006,13.829215
Cameroon,CMR,2007,0.5286345
Cameroon,CMR,2008,5.653736
Cameroon,CMR,2009,13.776249
Cameroon,CMR,2010,14.919134
Cameroon,CMR,2011,14.255016
Cameroon,CMR,2012,30.01132
Cameroon,CMR,2013,22.856527
Cameroon,CMR,2014,21.287064
Cameroon,CMR,2015,13.48224
Cameroon,CMR,2016,15.89412
Cameroon,CMR,2017,17.209232
Cameroon,CMR,2018,7.3079367
Cameroon,CMR,2019,6.37818
Cameroon,CMR,2020,8.325039
Cameroon,CMR,2021,11.888896
Cameroon,CMR,2022,8.498677
Canada,CAN,1990,5.4161453
Canada,CAN,1991,7.173267
Canada,CAN,1992,6.809461
Canada,CAN,1993,3.9025714
Canada,CAN,1994,1.8547984
Canada,CAN,1995,0.86996037
Canada,CAN,1996,-0.48134056
Canada,CAN,1997,2.925713
Canada,CAN,1998,2.116963
Canada,CAN,1999,-0.39687452
Canada,CAN,2000,2.5266635
Canada,CAN,2001,0.17350227
Canada,CAN,2002,3.3672378
Canada,CAN,2003,-0.6412976
Canada,CAN,2004,0.79163104
Canada,CAN,2005,6.086479
Canada,CAN,2006,1.3675829
Canada,CAN,2007,1.0779973
Canada,CAN,2008,1.236494
Canada,CAN,2009,5.7764044
Canada,CAN,2010,9.263586
Canada,CAN,2011,6.4890447
Canada,CAN,2012,2.2717106
Canada,CAN,2013,1.4919319
Canada,CAN,2014,-1.4664093
Canada,CAN,2015,-4.9140496
Canada,CAN,2016,-6.6950216
Canada,CAN,2017,-7.233024
Canada,CAN,2018,-8.693879
Canada,CAN,2019,-10.212868
Canada,CAN,2020,-8.7959385
Canada,CAN,2021,-7.0905333
Canada,CAN,2022,-8.83677
Chile,CHL,1990,-2.5282822
Chile,CHL,1991,0.04052207
Chile,CHL,1992,3.9852324
Chile,CHL,1993,4.27566
Chile,CHL,1994,0.63234454
Chile,CHL,1995,-0.376108
Chile,CHL,1996,0.20091945
Chile,CHL,1997,-1.6563591
Chile,CHL,1998,-2.2267306
Chile,CHL,1999,-2.5194066
Chile,CHL,2000,1.9784011
Chile,CHL,2001,1.2978854
Chile,CHL,2002,2.768057
Chile,CHL,2003,-2.1207256
Chile,CHL,2004,-3.513853
Chile,CHL,2005,-0.030657236
Chile,CHL,2006,0.51442033
Chile,CHL,2007,-0.014949678
Chile,CHL,2008,14.013488
Chile,CHL,2009,-2.0265489
Chile,CHL,2010,3.7221644
Chile,CHL,2011,8.765989
Chile,CHL,2012,12.184662
Chile,CHL,2013,10.567136
Chile,CHL,2014,7.6309977
