country,Year,emissions_in_trade
Asia (excl. China and India),1997,1.1505386
Asia (excl. China and India),1998,-4.5604787
Asia (excl. China and India),1999,-4.0486045
Asia (excl. China and India),2000,-4.4981327
Asia (excl. China and India),2001,-6.3268557
Asia (excl. China and India),2002,-5.8571863
Asia (excl. China and India),2003,-3.83539
Asia (excl. China and India),2004,-2.7436676
Asia (excl. China and India),2005,-2.0723474
Asia (excl. China and India),2006,-1.0614756
Asia (excl. China and India),2007,0.35955024
Asia (excl. China and India),2008,1.6298388
Asia (excl. China and India),2009,-3.325034
Asia (excl. China and India),2010,-3.492247
Asia (excl. China and India),2011,-1.0574515
Asia (excl. China and India),2012,-0.3690175
Asia (excl. China and India),2013,-0.34898818
Asia (excl. China and India),2014,-1.3838834
Asia (excl. China and India),2015,-2.4135008
Asia (excl. China and India),2016,-3.9301727
Asia (excl. China and India),2017,-4.971268
Asia (excl. China and India),2018,-4.881137
Asia (excl. China and India),2019,-4.799255
Asia (excl. China and India),2020,-4.0872736
Asia (excl. China and India),2021,-3.4175863
Asia (excl. China and India),2022,-4.3386846
Australia,1990,-12.547076
Australia,1991,-12.769406
Australia,1992,-13.385524
Australia,1993,-14.369671
Australia,1994,-12.860668
Australia,1995,-14.214294
Australia,1996,-14.054551
Australia,1997,-13.93144
Australia,1998,-11.504888
Australia,1999,-13.715513
Australia,2000,-16.895159
Australia,2001,-16.26565
Australia,2002,-12.217905
Australia,2003,-9.442792
Australia,2004,-10.03759
Australia,2005,-10.878729
Australia,2006,-9.22822
Australia,2007,-7.9238477
Australia,2008,-10.347005
Australia,2009,-3.2055264
Australia,2010,-2.539536
Australia,2011,-2.329032
Australia,2012,-1.1797872
Australia,2013,-4.72532
Australia,2014,-3.354261
Australia,2015,-5.0210056
Australia,2016,-9.458925
Australia,2017,-8.760921
Australia,2018,-12.110709
Australia,2019,-12.636484
Australia,2020,-11.034969
Australia,2021,-12.077403
Australia,2022,-11.797008
Austria,1990,43.830994
Austria,1991,38.491253
Austria,1992,54.521885
Austria,1993,46.773727
Austria,1994,45.577057
Austria,1995,45.3236
Austria,1996,49.99176
Austria,1997,41.508152
Austria,1998,47.219936
Austria,1999,47.60845
Austria,2000,39.142647
Austria,2001,37.674744
Austria,2002,32.212803
Austria,2003,30.383509
Austria,2004,34.612236
Austria,2005,35.05278
Austria,2006,43.539757
Austria,2007,42.317932
Austria,2008,41.204403
Austria,2009,41.622913
Austria,2010,40.420025
Austria,2011,47.450752
Austria,2012,48.097557
Austria,2013,40.014656
Austria,2014,48.460674
Austria,2015,34.299778
Austria,2016,37.20539
Austria,2017,31.871468
Austria,2018,37.162464
Austria,2019,31.599356
Austria,2020,30.166714
Austria,2021,33.808743
Austria,2022,38.974785
Azerbaijan,1990,-45.224545
Azerbaijan,1991,-57.060677
Azerbaijan,1992,-76.383995
Azerbaijan,1993,-50.37702
Azerbaijan,1994,-54.86303
Azerbaijan,1995,-30.327053
Azerbaijan,1996,-9.347171
Azerbaijan,1997,-13.987409
Azerbaijan,1998,-4.873715
Azerbaijan,1999,-6.593168
Azerbaijan,2000,-19.819696
Azerbaijan,2001,-11.254261
Azerbaijan,2002,5.4535103
Azerbaijan,2003,11.342335
Azerbaijan,2004,24.880669
Azerbaijan,2005,2.8958902
Azerbaijan,2006,7.1368876
Azerbaijan,2007,2.6266325
Azerbaijan,2008,2.817398
Azerbaijan,2009,9.972903
Azerbaijan,2010,10.204939
Azerbaijan,2011,7.401927
Azerbaijan,2012,9.195419
Azerbaijan,2013,8.811314
Azerbaijan,2014,8.749163
Azerbaijan,2015,7.3217874
Azerbaijan,2016,2.3469355
Azerbaijan,2017,-1.0068636
Azerbaijan,2018,2.2510087
Azerbaijan,2019,0.751971
Azerbaijan,2020,4.6875854
Azerbaijan,2021,1.724661
Azerbaijan,2022,-5.5347414
Bahrain,1990,-5.786122
Bahrain,1991,0.42695406
Bahrain,1992,5.5229235
Bahrain,1993,-8.030496
Bahrain,1994,-2.2482338
Bahrain,1995,-2.8096907
Bahrain,1996,-7.4629607
Bahrain,1997,-17.813225
Bahrain,1998,-12.33318
Bahrain,1999,-47.471848
Bahrain,2000,-42.42118
Bahrain,2001,-42.025528
Bahrain,2002,-37.63381
Bahrain,2003,-54.757137
Bahrain,2004,-61.17488
Bahrain,2005,-64.69834
Bahrain,2006,-63.260838
Bahrain,2007,-57.319183
Bahrain,2008,-54.749516
Bahrain,2009,-39.21631
Bahrain,2010,-37.429077
Bahrain,2011,-55.802166
Bahrain,2012,-54.440125
Bahrain,2013,-59.3213
Bahrain,2014,-53.34868
Bahrain,2015,-44.531727
Bahrain,2016,-43.472103
Bahrain,2017,-41.5186
Bahrain,2018,-39.5757
Bahrain,2019,-42.95584
Bahrain,2020,-41.906197
Bahrain,2021,-51.139343
Bahrain,2022,-56.048664
Bangladesh,1990,29.826618
Bangladesh,1991,31.310205
Bangladesh,1992,34.480034
Bangladesh,1993,30.685856
Bangladesh,1994,32.290947
Bangladesh,1995,25.344027
Bangladesh,1996,26.581812
Bangladesh,1997,25.864727
Bangladesh,1998,25.561342
Bangladesh,1999,20.690193
Bangladesh,2000,-3.8759398
Bangladesh,2001,-5.4267387
Bangladesh,2002,-3.9071836
Bangladesh,2003,2.7817183
Bangladesh,2004,2.476194
Bangladesh,2005,3.1223788
Bangladesh,2006,-0.30460763
Bangladesh,2007,-0.7993198
Bangladesh,2008,-1.4111931
Bangladesh,2009,-0.91656613
Bangladesh,2010,-1.9804453
Bangladesh,2011,-4.0277796
Bangladesh,2012,1.4095571
Bangladesh,2013,-1.5937916
Bangladesh,2014,55.182606
Bangladesh,2015,-0.49884224
Bangladesh,2016,44.12022
Bangladesh,2017,45.65143
Bangladesh,2018,50.011497
Bangladesh,2019,47.637928
Bangladesh,2020,47.04666
Bangladesh,2021,45.725204
Bangladesh,2022,44.419853
Belarus,1990,-43.011585
Belarus,1991,-35.64509
Belarus,1992,-51.497738
Belarus,1993,-52.541378
Belarus,1994,-55.383957
Belarus,1995,-42.675903
Belarus,1996,-22.065485
Belarus,1997,-26.473434
Belarus,1998,18.916231
Belarus,1999,17.151945
Belarus,2000,-23.33798
Belarus,2001,-27.22788
Belarus,2002,-27.069633
Belarus,2003,-26.289051
Belarus,2004,-28.282385
Belarus,2005,-27.484491
Belarus,2006,-24.031075
Belarus,2007,-18.040815
Belarus,2008,-17.081688
Belarus,2009,-6.846363
Belarus,2010,-1.1038108
Belarus,2011,-16.757917
Belarus,2012,1.7604914
Belarus,2013,3.4978378
Belarus,2014,-1.0106196
Belarus,2015,2.0113978
Belarus,2016,0.9726069
Belarus,2017,0.82558554
Belarus,2018,2.042411
Belarus,2019,1.4132233
Belarus,2020,-1.1529077
Belarus,2021,0.35875034
Belarus,2022,3.6460981
Belgium,1990,28.80783
Belgium,1991,26.146423
Belgium,1992,40.702713
Belgium,1993,33.984093
Belgium,1994,30.28968
Belgium,1995,32.305164
Belgium,1996,27.8989
Belgium,1997,37.64287
Belgium,1998,38.755817
Belgium,1999,50.79741
Belgium,2000,50.337658
Belgium,2001,50.341087
Belgium,2002,53.057587
Belgium,2003,61.233616
Belgium,2004,69.80289
Belgium,2005,80.15762
Belgium,2006,82.56917
Belgium,2007,94.947525
Belgium,2008,95.16191
Belgium,2009,86.094894
Belgium,2010,88.75559
Belgium,2011,109.509125
Belgium,2012,104.19068
Belgium,2013,104.28341
Belgium,2014,118.35041
Belgium,2015,105.148865
Belgium,2016,108.461914
Belgium,2017,102.63259
Belgium,2018,107.9496
Belgium,2019,102.32105
Belgium,2020,95.61322
Belgium,2021,108.87936
Belgium,2022,126.98917
Benin,1990,60.775543
Benin,1991,59.51128
Benin,1992,54.70879
Benin,1993,43.472282
Benin,1994,46.91704
Benin,1995,49.451958
Benin,1996,43.744827
Benin,1997,55.95104
Benin,1998,79.91109
Benin,1999,37.256275
Benin,2000,62.624496
Benin,2001,83.29233
Benin,2002,55.739082
Benin,2003,55.989895
Benin,2004,35.451736
Benin,2005,50.94504
Benin,2006,70.91198
Benin,2007,61.221752
Benin,2008,92.33182
Benin,2009,53.233646
Benin,2010,53.722195
Benin,2011,100.40386
Benin,2012,64.56077
Benin,2013,68.91605
Benin,2014,59.531555
Benin,2015,46.528698
Benin,2016,28.051325
Benin,2017,22.366945
Benin,2018,17.601746
Benin,2019,18.065636
Benin,2020,22.94039
Benin,2021,26.523193
Benin,2022,28.89808
Bolivia,1990,-13.644248
Bolivia,1991,-12.794449
Bolivia,1992,-10.634802
Bolivia,1993,-10.407548
Bolivia,1994,-11.163314
Bolivia,1995,-10.547759
Bolivia,1996,-10.7798
Bolivia,1997,-6.6642194
Bolivia,1998,-3.2680514
Bolivia,1999,4.291967
Bolivia,2000,3.0337408
Bolivia,2001,1.4650444
Bolivia,2002,3.7601562
Bolivia,2003,-7.0891294
Bolivia,2004,-10.128214
Bolivia,2005,-13.355528
Bolivia,2006,-10.990161
Bolivia,2007,-9.658498
Bolivia,2008,-6.8747377
Bolivia,2009,-7.2236643
Bolivia,2010,-11.374193
Bolivia,2011,-8.70189
Bolivia,2012,-7.3920665
Bolivia,2013,-3.5015569
Bolivia,2014,-1.4540104
Bolivia,2015,2.3915792
Bolivia,2016,1.8270576
Bolivia,2017,1.546273
Bolivia,2018,0.4567914
Bolivia,2019,1.1401662
Bolivia,2020,6.140812
Bolivia,2021,2.0769453
Bolivia,2022,-0.46000937
Botswana,1990,0
Botswana,1991,0
Botswana,1992,0
Botswana,1993,0
Botswana,1994,0
Botswana,1995,0
Botswana,1996,0
Botswana,1997,0
Botswana,1998,0
Botswana,1999,0
Botswana,2000,-13.10076
Botswana,2001,-17.13862
Botswana,2002,9.270331
Botswana,2003,-32.08924
Botswana,2004,-31.834179
Botswana,2005,-35.265045
Botswana,2006,-43.82843
Botswana,2007,-35.55928
Botswana,2008,-25.866894
Botswana,2009,-0.30754563
Botswana,2010,122.15678
Botswana,2011,212.78653
Botswana,2012,134.8966
Botswana,2013,112.814674
Botswana,2014,98.22649
Botswana,2015,135.76935
Botswana,2016,108.97057
Botswana,2017,61.5574
Botswana,2018,53.21614
Botswana,2019,74.71864
Botswana,2020,96.23572
Botswana,2021,89.20852
Botswana,2022,76.93557
Brazil,1990,12.196603
Brazil,1991,9.731225
Brazil,1992,8.597224
Brazil,1993,7.3671083
Brazil,1994,8.533671
Brazil,1995,11.189244
Brazil,1996,11.294453
Brazil,1997,11.586718
Brazil,1998,10.018797
Brazil,1999,1.8001027
Brazil,2000,2.9759886
Brazil,2001,-0.8582888
Brazil,2002,-4.61957
Brazil,2003,-5.9743423
Brazil,2004,-6.9285617
Brazil,2005,-3.967139
Brazil,2006,-2.6119223
Brazil,2007,0.5887391
Brazil,2008,7.3971896
Brazil,2009,6.1581206
Brazil,2010,10.11237
Brazil,2011,12.263932
Brazil,2012,11.098694
Brazil,2013,11.049682
Brazil,2014,9.772057
Brazil,2015,3.5317497
Brazil,2016,-1.0246081
Brazil,2017,0.21671297
Brazil,2018,0.053841818
Brazil,2019,0.70230496
Brazil,2020,-3.5311632
Brazil,2021,-6.5002007
Brazil,2022,-5.2585588
Brunei,1990,-27.121622
Brunei,1991,-32.631012
Brunei,1992,-25.140305
Brunei,1993,-15.43731
Brunei,1994,-5.206009
Brunei,1995,-9.613215
Brunei,1996,1.5940542
Brunei,1997,-27.27763
Brunei,1998,-2.8579986
Brunei,1999,-26.159855
Brunei,2000,-34.738495
Brunei,2001,-34.02033
Brunei,2002,-26.777359
Brunei,2003,-3.8814907
Brunei,2004,-5.505527
Brunei,2005,-6.325206
Brunei,2006,-14.604473
Brunei,2007,-12.4520445
Brunei,2008,-16.085726
Brunei,2009,-16.782661
Brunei,2010,-18.137243
Brunei,2011,-7.968687
Brunei,2012,-4.721138
Brunei,2013,12.273554
Brunei,2014,-1.6223092
Brunei,2015,8.65703
Brunei,2016,-7.3766704
Brunei,2017,-9.594362
Brunei,2018,0.35129902
Brunei,2019,-6.2342887
Brunei,2020,-6.6014276
Brunei,2021,-14.930063
Brunei,2022,-16.028416
Bulgaria,1990,-19.976183
Bulgaria,1991,-27.26373
Bulgaria,1992,-26.390331
Bulgaria,1993,-22.114101
Bulgaria,1994,-26.205807
Bulgaria,1995,-19.59057
Bulgaria,1996,-16.421558
Bulgaria,1997,-16.508018
Bulgaria,1998,-13.579594
Bulgaria,1999,-10.289219
Bulgaria,2000,-6.625715
Bulgaria,2001,-7.2128463
Bulgaria,2002,-6.2333527
Bulgaria,2003,-8.264055
Bulgaria,2004,-7.604402
Bulgaria,2005,-4.0856934
Bulgaria,2006,-1.7655514
Bulgaria,2007,-3.0219
Bulgaria,2008,1.8130293
Bulgaria,2009,-1.7633572
Bulgaria,2010,-5.973443
Bulgaria,2011,-11.642606
Bulgaria,2012,-9.29237
Bulgaria,2013,-10.474475
Bulgaria,2014,-14.013317
Bulgaria,2015,-15.825478
Bulgaria,2016,-12.865003
Bulgaria,2017,-13.534906
Bulgaria,2018,-6.5992227
Bulgaria,2019,-6.1363225
Bulgaria,2020,-1.9032077
Bulgaria,2021,-4.5126414
Bulgaria,2022,-10.65268
Burkina Faso,1990,37.84195
Burkina Faso,1991,36.124146
Burkina Faso,1992,37.578537
Burkina Faso,1993,36.85694
Burkina Faso,1994,37.338196
Burkina Faso,1995,42.43111
Burkina Faso,1996,32.38834
Burkina Faso,1997,36.962265
Burkina Faso,1998,101.556656
Burkina Faso,1999,123.893135
Burkina Faso,2000,39.356903
Burkina Faso,2001,49.823795
Burkina Faso,2002,45.350567
Burkina Faso,2003,42.816006
Burkina Faso,2004,55.248394
Burkina Faso,2005,51.07586
Burkina Faso,2006,52.4262
Burkina Faso,2007,38.92664
Burkina Faso,2008,27.938744
Burkina Faso,2009,60.64299
Burkina Faso,2010,57.965183
Burkina Faso,2011,31.880915
Burkina Faso,2012,25.548082
Burkina Faso,2013,29.500174
Burkina Faso,2014,30.980164
Burkina Faso,2015,20.71905
Burkina Faso,2016,14.711127
Burkina Faso,2017,9.98116
Burkina Faso,2018,11.228404
Burkina Faso,2019,9.490055
Burkina Faso,2020,5.7976713
Burkina Faso,2021,4.001441
Burkina Faso,2022,8.495554
Cambodia,1990,47.118004
Cambodia,1991,47.769386
Cambodia,1992,50.068527
Cambodia,1993,43.204575
Cambodia,1994,45.561283
Cambodia,1995,34.965744
Cambodia,1996,48.50418
Cambodia,1997,51.513905
Cambodia,1998,48.317562
Cambodia,1999,43.955776
Cambodia,2000,142.00102
Cambodia,2001,149.09892
Cambodia,2002,228.02405
Cambodia,2003,179.41559
Cambodia,2004,245.894
Cambodia,2005,319.98364
Cambodia,2006,264.69482
Cambodia,2007,210.8149
Cambodia,2008,220.54245
Cambodia,2009,140.41333
Cambodia,2010,189.76642
Cambodia,2011,295.86917
Cambodia,2012,263.24738
Cambodia,2013,312.46912
Cambodia,2014,228.04794
Cambodia,2015,222.91447
Cambodia,2016,145.08353
Cambodia,2017,128.4765
Cambodia,2018,129.29317
Cambodia,2019,105.509575
Cambodia,2020,104.79799
Cambodia,2021,101.41754
Cambodia,2022,96.37728
Cameroon,1990,17.429092
Cameroon,1991,16.489662
Cameroon,1992,21.246977
Cameroon,1993,20.635696
Cameroon,1994,5.535104
Cameroon,1995,4.586048
Cameroon,1996,2.2831006
Cameroon,1997,12.73308
Cameroon,1998,13.442023
Cameroon,1999,-1.0311431
Cameroon,2000,11.310623
Cameroon,2001,24.384027
Cameroon,2002,42.649265
Cameroon,2003,13.108844
Cameroon,2004,8.571323
Cameroon,2005,15.680729
Cameroon,2006,13.829215
Cameroon,2007,0.5286345
Cameroon,2008,5.653736
Cameroon,2009,13.776249
Cameroon,2010,14.919134
Cameroon,2011,14.255016
Cameroon,2012,30.01132
Cameroon,2013,22.856527
Cameroon,2014,21.287064
Cameroon,2015,13.48224
Cameroon,2016,15.89412
Cameroon,2017,17.209232
Cameroon,2018,7.3079367
Cameroon,2019,6.37818
Cameroon,2020,8.325039
Cameroon,2021,11.888896
Cameroon,2022,8.498677
Canada,1990,5.4161453
Canada,1991,7.173267
Canada,1992,6.809461
Canada,1993,3.9025714
Canada,1994,1.8547984
Canada,1995,0.86996037
Canada,1996,-0.48134056
Canada,1997,2.925713
Canada,1998,2.116963
Canada,1999,-0.39687452
Canada,2000,2.5266635
Canada,2001,0.17350227
Canada,2002,3.3672378
Canada,2003,-0.6412976
Canada,2004,0.79163104
Canada,2005,6.086479
Canada,2006,1.3675829
Canada,2007,1.0779973
Canada,2008,1.236494
Canada,2009,5.7764044
Canada,2010,9.263586
Canada,2011,6.4890447
Canada,2012,2.2717106
Canada,2013,1.4919319
Canada,2014,-1.4664093
Canada,2015,-4.9140496
Canada,2016,-6.6950216
Canada,2017,-7.233024
Canada,2018,-8.693879
Canada,2019,-10.212868
Canada,2020,-8.7959385
Canada,2021,-7.0905333
Canada,2022,-8.83677
Chile,1990,-2.5282822
Chile,1991,0.04052207
Chile,1992,3.9852324
Chile,1993,4.27566
Chile,1994,0.63234454
Chile,1995,-0.376108
Chile,1996,0.20091945
Chile,1997,-1.6563591
Chile,1998,-2.2267306
Chile,1999,-2.5194066
Chile,2000,1.9784011
Chile,2001,1.2978854
Chile,2002,2.768057
Chile,2003,-2.1207256
Chile,2004,-3.513853
Chile,2005,-0.030657236
Chile,2006,0.51442033
Chile,2007,-0.014949678
Chile,2008,14.013488
Chile,2009,-2.0265489
Chile,2010,3.7221644
Chile,2011,8.765989
Chile,2012,12.184662
Chile,2013,10.567136
Chile,2014,7.6309977
Chile,2015,6.020971
Chile,2016,4.2725067
Chile,2017,5.0460186
Chile,2018,9.1521
Chile,2019,6.0723476
Chile,2020,3.5368934
Chile,2021,8.701158
Chile,2022,8.838169
China,1990,-6.6222672
China,1991,-7.92278
China,1992,-5.6758986
China,1993,-5.636905
China,1994,-11.399169
China,1995,-10.935434
China,1996,-10.927382
China,1997,-12.998539
China,1998,-12.028925
China,1999,-10.814038
China,2000,-10.599875
China,2001,-9.922743
China,2002,-11.023349
China,2003,-15.76999
China,2004,-17.277096
China,2005,-19.785065
China,2006,-20.91692
China,2007,-20.569267
China,2008,-20.42365
China,2009,-14.826675
China,2010,-14.8887205
China,2011,-14.607794
China,2012,-13.092851
China,2013,-12.372475
China,2014,-11.848288
China,2015,-10.169449
China,2016,-9.239441
China,2017,-8.708
China,2018,-7.1411886
China,2019,-7.3038816
China,2020,-8.553964
China,2021,-9.148411
China,2022,-9.169705
Colombia,1990,8.956741
Colombia,1991,6.790607
Colombia,1992,9.5651455
Colombia,1993,9.172967
Colombia,1994,8.4165945
Colombia,1995,12.564225
Colombia,1996,10.920774
Colombia,1997,10.77603
Colombia,1998,9.778143
Colombia,1999,1.2916048
Colombia,2000,-3.6679592
Colombia,2001,-2.5781093
Colombia,2002,-0.42336828
Colombia,2003,0.70215654
Colombia,2004,4.3810306
Colombia,2005,5.6042256
Colombia,2006,10.083511
Colombia,2007,18.377785
Colombia,2008,14.61057
Colombia,2009,9.025515
Colombia,2010,11.750853
Colombia,2011,15.434065
Colombia,2012,17.712273
Colombia,2013,14.900197
Colombia,2014,16.837736
Colombia,2015,12.747656
Colombia,2016,11.303212
Colombia,2017,11.866402
Colombia,2018,12.499774
Colombia,2019,9.443721
Colombia,2020,10.098482
Colombia,2021,9.930164
Colombia,2022,6.4161305
Costa Rica,1990,76.964294
Costa Rica,1991,59.131916
Costa Rica,1992,53.262432
Costa Rica,1993,47.993584
Costa Rica,1994,32.115303
Costa Rica,1995,40.2045
Costa Rica,1996,40.589413
Costa Rica,1997,44.024986
Costa Rica,1998,54.63158
Costa Rica,1999,76.84073
Costa Rica,2000,48.020134
Costa Rica,2001,42.971783
Costa Rica,2002,68.74088
Costa Rica,2003,40.14367
Costa Rica,2004,39.850163
Costa Rica,2005,41.353687
Costa Rica,2006,50.90523
Costa Rica,2007,50.654083
Costa Rica,2008,57.81017
Costa Rica,2009,34.53616
Costa Rica,2010,48.02626
Costa Rica,2011,67.42864
Costa Rica,2012,67.570145
Costa Rica,2013,59.08592
Costa Rica,2014,55.5963
Costa Rica,2015,62.75676
Costa Rica,2016,55.076035
Costa Rica,2017,52.777664
Costa Rica,2018,58.428833
Costa Rica,2019,59.85968
Costa Rica,2020,59.25446
Costa Rica,2021,57.830795
Costa Rica,2022,56.07794
Cote d'Ivoire,1990,24.61093
Cote d'Ivoire,1991,29.510723
Cote d'Ivoire,1992,51.34029
Cote d'Ivoire,1993,28.958326
Cote d'Ivoire,1994,31.856869
Cote d'Ivoire,1995,18.874834
Cote d'Ivoire,1996,-3.967096
Cote d'Ivoire,1997,-4.712152
Cote d'Ivoire,1998,28.74414
Cote d'Ivoire,1999,5.4119635
Cote d'Ivoire,2000,5.7049727
Cote d'Ivoire,2001,-14.210044
Cote d'Ivoire,2002,-29.151463
Cote d'Ivoire,2003,21.324575
Cote d'Ivoire,2004,1.642976
Cote d'Ivoire,2005,1.300937
Cote d'Ivoire,2006,16.897528
Cote d'Ivoire,2007,23.525589
Cote d'Ivoire,2008,22.567528
Cote d'Ivoire,2009,26.306246
Cote d'Ivoire,2010,30.027033
Cote d'Ivoire,2011,20.689
Cote d'Ivoire,2012,31.424355
Cote d'Ivoire,2013,29.1425
Cote d'Ivoire,2014,34.16278
Cote d'Ivoire,2015,37.83923
Cote d'Ivoire,2016,26.615892
Cote d'Ivoire,2017,26.31178
Cote d'Ivoire,2018,43.45334
Cote d'Ivoire,2019,41.702488
Cote d'Ivoire,2020,32.367752
Cote d'Ivoire,2021,28.745247
Cote d'Ivoire,2022,31.693077
Croatia,1990,-8.470056
Croatia,1991,-7.9198065
Croatia,1992,11.09038
Croatia,1993,8.273659
Croatia,1994,11.102588
Croatia,1995,17.140005
Croatia,1996,14.149876
Croatia,1997,12.853584
Croatia,1998,7.640639
Croatia,1999,9.693794
Croatia,2000,10.095587
Croatia,2001,17.84636
Croatia,2002,19.65477
Croatia,2003,9.034591
Croatia,2004,13.2552185
Croatia,2005,10.94708
Croatia,2006,20.432903
Croatia,2007,19.595985
Croatia,2008,43.224094
Croatia,2009,17.765783
Croatia,2010,14.99159
Croatia,2011,12.6598625
Croatia,2012,23.296978
Croatia,2013,27.840412
Croatia,2014,8.293278
Croatia,2015,20.646603
Croatia,2016,24.808508
Croatia,2017,16.868397
Croatia,2018,36.957466
Croatia,2019,31.708115
Croatia,2020,33.635063
Croatia,2021,32.899284
Croatia,2022,30.777233
Cyprus,1990,46.382687
Cyprus,1991,34.458744
Cyprus,1992,51.30917
Cyprus,1993,31.81198
Cyprus,1994,26.577702
Cyprus,1995,33.580338
Cyprus,1996,45.97833
Cyprus,1997,30.803123
Cyprus,1998,50.99522
Cyprus,1999,23.0861
Cyprus,2000,8.470233
Cyprus,2001,12.865559
Cyprus,2002,16.637648
Cyprus,2003,13.494167
Cyprus,2004,19.11664
Cyprus,2005,21.445566
Cyprus,2006,20.96904
Cyprus,2007,26.438545
Cyprus,2008,35.660618
Cyprus,2009,2.978379
Cyprus,2010,6.5989895
Cyprus,2011,6.924448
Cyprus,2012,11.816764
Cyprus,2013,-1.670222
Cyprus,2014,1.5074522
