name,year,industry,commecial,public_sector,domestic,transport,agriculture,per_Capita_emissions,ITL Code
Scotland,2006,10978.73,7188.94,2528.72,14766.97,11576.18,8449.31,12.00,TLM
Scotland,2007,10777.65,7076.15,2442.20,14395.22,11716.11,8532.71,11.73,TLM
Scotland,2008,10237.18,7013.24,2397.03,14379.84,11391.94,8377.59,11.32,TLM
Scotland,2009,9183.29,5970.19,2060.58,13090.29,11066.02,8352.72,10.38,TLM
Scotland,2010,9640.32,6415.44,2272.00,13960.13,10857.85,8301.31,10.62,TLM
Scotland,2011,8959.45,5906.60,2058.91,12260.58,10565.41,8007.46,9.78,TLM
Scotland,2012,8864.10,6215.99,2171.25,13086.26,10450.46,8189.51,9.90,TLM
Scotland,2013,8544.32,5825.03,2080.98,12617.89,10315.65,7845.50,9.50,TLM
Scotland,2014,7602.16,4752.28,1731.76,10725.36,10392.27,8039.29,8.65,TLM
Scotland,2015,7411.48,4494.26,1675.59,10452.70,10518.72,8033.54,8.66,TLM
Scotland,2016,7037.93,3899.84,1456.38,9511.98,10765.78,7978.27,8.13,TLM
Scotland,2017,7277.30,3194.80,1537.64,9203.76,10909.99,7882.89,7.98,TLM
Scotland,2018,6894.13,3636.56,1305.92,8994.70,10688.72,7742.72,7.90,TLM
Scotland,2019,6376.98,3288.49,1260.70,8812.02,10477.39,7717.50,7.72,TLM
Scotland,2020,6138.56,2845.73,1165.42,8342.23,8279.17,7702.60,6.90,TLM
Scotland,2021,6159.07,3103.81,1273.82,8584.60,9855.51,7836.47,7.30,TLM
Scotland,2022,6074.81,3067.82,1178.64,7367.23,10041.69,7636.45,7.13,TLM
Northern Ireland,2005,3755.28,853.26,524.49,5184.53,4581.96,5625.29,14.52,TLN
Northern Ireland,2006,3896.87,939.56,535.76,5371.29,4581.33,5534.79,14.56,TLN
Northern Ireland,2007,4117.35,1007.54,557.89,5115.72,4630.12,5477.96,14.42,TLN
Northern Ireland,2008,3730.01,1001.12,546.84,5315.03,4515.53,5375.33,13.97,TLN
Northern Ireland,2009,3060.42,896.42,501.98,5014.06,4448.46,5362.64,13.11,TLN
Northern Ireland,2010,3229.69,954.60,540.47,5385.72,4353.34,5395.42,13.18,TLN
Northern Ireland,2011,2982.81,872.40,504.82,4633.76,4227.49,5379.56,12.39,TLN
Northern Ireland,2012,2924.53,902.70,520.38,4875.02,4143.15,5535.24,12.49,TLN
Northern Ireland,2013,2911.49,910.91,529.72,4968.41,4067.30,5408.06,12.21,TLN
Northern Ireland,2014,2835.33,835.69,503.54,4400.60,4010.49,5495.52,11.55,TLN
Northern Ireland,2015,2730.95,721.05,427.99,4290.85,3976.02,5628.46,11.36,TLN
Northern Ireland,2016,2424.08,612.28,373.82,4043.08,3992.86,5727.85,10.97,TLN
Northern Ireland,2017,2269.28,554.96,341.21,3856.02,3994.28,5759.95,10.65,TLN
Northern Ireland,2018,2090.33,634.20,349.17,3904.14,3936.91,5719.71,10.55,TLN
Northern Ireland,2019,2012.38,591.86,355.28,3819.56,3851.79,5677.56,10.31,TLN
Northern Ireland,2020,1765.42,472.90,296.11,3714.55,3351.82,5798.54,9.81,TLN
Northern Ireland,2021,1857.82,501.17,326.40,3675.25,3705.53,6011.23,10.16,TLN
Northern Ireland,2022,1763.63,473.54,298.32,3522.77,3619.30,5878.87,9.78,TLN
North East,2005,21076.28,2972.48,1274.46,7014.49,5274.62,1583.51,15.91,TLC
North East,2006,20115.65,3040.57,1226.59,6927.51,5161.77,1536.98,15.36,TLC
North East,2007,20184.11,2894.55,1154.66,6678.55,5160.47,1532.22,15.13,TLC
North East,2008,19700.33,2769.71,1092.63,6665.87,4939.02,1524.99,14.56,TLC
North East,2009,15838.37,2364.11,957.77,6048.16,4788.51,1447.32,12.49,TLC
North East,2010,11778.01,2472.67,1024.57,6458.39,4700.10,1432.79,10.97,TLC
North East,2011,9601.56,2210.10,908.58,5669.99,4627.89,1404.41,9.53,TLC
North East,2012,13825.90,2400.00,973.41,6064.08,4577.82,1439.73,11.44,TLC
North East,2013,14096.47,2305.85,942.24,5959.87,4504.18,1411.74,11.29,TLC
North East,2014,12660.50,1960.52,796.43,5023.34,4536.03,1362.05,10.15,TLC
North East,2015,10649.82,1758.11,737.96,4896.94,4602.15,1362.54,9.27,TLC
North East,2016,5441.30,1477.04,677.32,4575.87,4625.98,1402.99,6.97,TLC
North East,2017,5807.05,1172.73,654.14,4421.17,4641.74,1391.20,6.89,TLC
North East,2018,5209.69,1388.17,590.86,4330.71,4637.90,1364.60,6.67,TLC
North East,2019,4863.63,1269.13,560.49,4176.86,4645.79,1328.53,6.38,TLC
North East,2020,4451.18,1084.60,526.72,4091.04,3780.94,1270.83,5.76,TLC
North East,2021,3677.62,1221.67,555.78,4158.46,4013.66,1273.93,5.63,TLC
North East,2022,3325.80,1160.70,499.25,3617.30,4059.15,1244.59,5.22,TLC
North West,2005,15695.60,8847.80,3121.44,18256.78,15525.64,4812.91,10.44,TLD
North West,2006,14689.40,9166.77,3014.58,18172.61,15304.20,4765.61,10.17,TLD
North West,2007,14597.68,8715.10,2845.00,17601.41,15297.70,4661.65,9.89,TLD
North West,2008,14071.62,8636.80,2743.50,17450.10,14787.64,4728.30,9.69,TLD
North West,2009,12405.63,7221.37,2383.47,15853.96,14445.14,4574.26,8.84,TLD
North West,2010,13205.53,7791.17,2585.70,16880.60,14345.94,4600.73,9.11,TLD
North West,2011,12097.56,6723.70,2261.64,14768.67,14163.11,4525.09,8.37,TLD
North West,2012,12313.49,7731.65,2486.63,15806.05,13892.80,4583.11,8.61,TLD
North West,2013,11577.13,7229.07,2388.17,15327.28,13779.35,4556.62,8.26,TLD
North West,2014,10420.64,6159.67,2112.82,12940.17,13953.39,4582.08,7.48,TLD
North West,2015,9669.68,5504.91,1941.90,12779.88,14244.08,4680.82,7.19,TLD
North West,2016,9025.98,4765.08,1719.66,11801.95,14434.96,4558.99,6.78,TLD
North West,2017,9083.61,4036.31,1758.78,11369.25,14287.08,4639.51,6.56,TLD
North West,2018,8528.38,4538.88,1588.16,11318.41,14207.43,4518.55,6.50,TLD
North West,2019,8383.37,4169.08,1504.19,10949.02,14265.79,4481.67,6.30,TLD
North West,2020,7756.21,3635.09,1402.26,10589.73,11793.15,4477.80,5.75,TLD
North West,2021,8087.40,4012.71,1501.61,10852.68,12225.61,4493.62,5.91,TLD
North West,2022,6922.64,3772.69,1383.08,9290.09,12200.48,4407.14,5.40,TLD
East Midlands,2005,10799.31,5366.36,1928.34,11471.30,11447.64,4007.96,11.26,TLF
East Midlands,2006,10647.81,5440.20,1856.40,11416.36,11416.38,3969.58,11.07,TLF
East Midlands,2007,10090.47,5111.91,1721.74,11089.60,11500.07,3962.15,10.58,TLF
East Midlands,2008,9488.27,5099.95,1689.84,11000.95,11025.67,3952.71,10.16,TLF
East Midlands,2009,8262.73,4399.45,1505.74,10000.21,10665.13,3780.17,9.32,TLF
East Midlands,2010,9018.29,4554.31,1589.23,10796.89,10624.75,3858.78,9.56,TLF
East Midlands,2011,8443.44,4153.74,1418.80,9469.64,10410.45,3740.58,8.85,TLF
East Midlands,2012,8485.43,4487.74,1525.06,10144.80,10299.37,3837.21,9.05,TLF
East Midlands,2013,8713.83,4347.78,1505.72,9886.99,10253.73,3646.15,8.88,TLF
East Midlands,2014,8406.44,3719.50,1255.14,8431.06,10421.81,3735.03,8.22,TLF
East Midlands,2015,8187.46,3317.27,1173.30,8233.97,10610.78,3812.48,8.01,TLF
East Midlands,2016,7547.90,2943.12,999.26,7750.01,10846.53,3722.97,7.54,TLF
East Midlands,2017,7631.86,2468.31,1061.53,7433.63,10888.27,3761.15,7.34,TLF
East Midlands,2018,7402.89,2826.32,951.97,7353.89,10765.49,3685.82,7.27,TLF
East Midlands,2019,7458.57,2543.28,888.48,7163.57,10700.88,3596.92,7.11,TLF
East Midlands,2020,6834.27,2217.68,850.07,6974.98,8949.15,3378.40,6.42,TLF
East Midlands,2021,7504.38,2519.07,925.62,7071.55,10143.21,3467.10,6.89,TLF
East Midlands,2022,7170.31,2458.93,877.36,6134.18,10372.31,3352.30,6.58,TLF
West Midlands,2005,9187.45,6290.19,2327.67,13534.08,13851.51,4225.39,9.34,TLG
West Midlands,2006,9236.77,6568.31,2234.57,13670.28,13649.10,4134.21,9.30,TLG
West Midlands,2007,9094.18,6270.81,2102.60,13197.81,13749.57,4107.85,9.18,TLG
West Midlands,2008,8456.52,6016.02,1977.47,13093.87,13256.71,4125.46,8.78,TLG
West Midlands,2009,7355.02,5130.08,1707.00,11895.15,12820.94,4049.83,8.13,TLG
West Midlands,2010,7909.68,5415.60,1844.48,12745.07,12716.04,4008.94,8.44,TLG
West Midlands,2011,7384.40,5045.62,1670.87,11173.34,12565.96,3946.19,7.78,TLG
West Midlands,2012,7336.46,5395.30,1782.89,11944.81,12444.02,4001.98,7.93,TLG
West Midlands,2013,7458.93,5159.90,1761.00,11600.75,12328.35,3915.83,7.76,TLG
West Midlands,2014,7223.28,4426.07,1523.46,9860.48,12572.43,3997.19,7.21,TLG
West Midlands,2015,6683.57,4040.35,1450.22,9662.97,12845.06,4051.45,7.00,TLG
West Midlands,2016,6212.52,3608.30,1283.67,9014.14,13038.03,3920.74,6.66,TLG
West Midlands,2017,6054.43,2955.29,1303.59,8621.29,12986.12,3985.73,6.43,TLG
West Midlands,2018,5630.33,3303.72,1173.29,8535.93,12777.32,3974.72,6.28,TLG
West Midlands,2019,5116.11,3001.05,1073.41,8232.93,12457.45,3976.65,5.97,TLG
West Midlands,2020,4866.61,2531.84,1018.79,8066.92,10063.76,3854.76,5.33,TLG
West Midlands,2021,5451.63,2793.06,1088.54,8225.31,11151.92,3892.44,5.71,TLG
West Midlands,2022,5036.77,2632.95,1013.17,7107.73,11286.26,3783.68,5.38,TLG
London,2005,3189.62,14847.47,3885.00,17756.43,10718.78,78.83,7.10,TLI
London,2006,3194.07,16069.32,3902.95,17656.10,10460.52,78.78,7.12,TLI
London,2007,3086.28,15506.93,3668.37,17219.99,10260.12,72.86,6.83,TLI
London,2008,3020.37,15570.37,3657.00,17292.51,9579.64,73.75,6.66,TLI
London,2009,2689.79,13865.72,3306.62,15766.36,9325.11,66.06,6.11,TLI
London,2010,2921.64,14671.27,3546.32,16931.72,9466.69,70.52,6.29,TLI
London,2011,2599.56,13102.93,3152.67,14900.18,9206.49,64.45,5.56,TLI
London,2012,2739.60,14430.52,3428.75,16051.58,9087.06,70.32,5.82,TLI
London,2013,2632.87,13453.95,3305.39,15655.90,9004.11,76.99,5.53,TLI
London,2014,2365.16,11257.65,2851.93,13210.48,9006.05,61.48,4.86,TLI
London,2015,2190.33,9987.53,2603.55,12734.89,9113.43,62.95,4.59,TLI
London,2016,1900.78,8737.94,2290.93,12039.29,9279.76,61.21,4.23,TLI
London,2017,2087.80,7173.07,2510.85,11257.99,9242.46,62.26,3.98,TLI
London,2018,1779.97,7840.42,1991.95,11151.49,9184.57,52.75,3.91,TLI
London,2019,1662.92,7034.20,1814.20,10686.25,8904.01,51.00,3.67,TLI
London,2020,1494.24,5903.24,1697.12,10496.57,7256.85,48.21,3.23,TLI
London,2021,1637.44,6616.10,1828.98,10758.42,7757.62,54.29,3.48,TLI
London,2022,1645.80,6466.93,1701.53,9460.38,7517.36,61.47,3.22,TLI
South East ,2005,9785.22,10805.68,3712.13,21739.51,21557.63,3641.60,9.21,TLJ
South East ,2006,9542.22,11149.70,3564.07,21777.19,21344.35,3547.81,9.05,TLJ
South East ,2007,9321.12,10743.60,3393.10,21176.99,21481.07,3518.43,8.81,TLJ
South East ,2008,8267.83,10802.45,3366.00,21195.12,20624.75,3548.17,8.42,TLJ
South East ,2009,7266.31,9521.76,2919.24,19335.77,19987.84,3467.46,7.64,TLJ
South East ,2010,7180.09,9994.03,3142.51,20785.33,19718.47,3383.48,7.74,TLJ
South East ,2011,6322.37,9123.25,2788.46,18272.18,19475.01,3292.86,7.09,TLJ
South East ,2012,6198.73,9783.78,2998.54,19681.05,19178.46,3376.32,7.24,TLJ
South East ,2013,5917.65,9163.47,2890.48,19160.70,18941.57,3189.69,6.94,TLJ
South East ,2014,5189.25,7869.66,2509.17,16334.64,19223.93,3271.87,6.32,TLJ
South East ,2015,4692.69,6892.83,2278.40,15762.23,19794.09,3220.66,6.03,TLJ
South East ,2016,4328.96,5997.59,1976.99,14973.36,20199.23,3166.33,5.70,TLJ
South East ,2017,4546.04,4857.87,2088.72,14065.70,20088.58,3223.73,5.49,TLJ
South East ,2018,4009.12,5537.97,1768.27,13929.85,19597.36,3211.39,5.38,TLJ
South East ,2019,3741.14,4911.80,1590.44,13316.95,19200.39,3187.30,5.06,TLJ
South East ,2020,3493.06,4302.04,1479.45,13184.56,15352.63,3094.81,4.44,TLJ
South East ,2021,3701.25,4765.12,1583.59,13386.34,16370.12,3112.68,4.65,TLJ
South East ,2022,3426.34,4463.46,1490.25,11777.77,16650.98,3014.48,4.42,TLJ
South West ,2005,6845.64,6155.54,2072.34,12826.43,12374.04,8177.98,10.03,TLK
South West ,2006,6651.65,6283.59,1918.77,12877.47,12363.12,8185.77,9.88,TLK
South West ,2007,6544.47,6041.35,1827.76,12402.67,12531.81,8100.72,9.58,TLK
South West ,2008,5292.04,5869.39,1743.34,12337.59,12250.29,8090.69,9.07,TLK
South West ,2009,4034.53,5160.05,1523.31,11282.50,11832.22,7839.12,8.31,TLK
South West ,2010,4366.86,5375.89,1613.19,12068.34,11658.20,7948.53,8.38,TLK
South West ,2011,3870.13,4892.68,1458.58,10560.64,11449.93,7749.38,7.72,TLK
South West ,2012,4051.04,5284.02,1558.43,11394.66,11260.93,7718.00,7.91,TLK
South West ,2013,3914.69,4933.11,1501.79,11060.55,11188.65,7729.07,7.64,TLK
South West ,2014,3716.02,4287.79,1337.77,9514.63,11298.47,7824.34,7.12,TLK
South West ,2015,3381.58,3795.11,1225.32,9157.53,11609.28,7936.09,6.85,TLK
South West ,2016,3080.65,3273.94,1092.72,8603.03,11919.06,7785.80,6.47,TLK
South West ,2017,3133.40,2721.17,1106.35,8085.80,12004.61,7892.61,6.24,TLK
South West ,2018,2754.51,3060.06,954.74,7954.06,11804.19,7742.73,6.08,TLK
South West ,2019,2511.00,2807.87,886.29,7663.46,11744.07,7699.87,5.86,TLK
South West ,2020,2285.87,2439.55,839.49,7486.07,9296.84,7593.85,5.19,TLK
South West ,2021,2506.17,2698.17,877.14,7524.69,10817.90,7542.19,5.52,TLK
South West ,2022,2383.80,2481.42,858.15,6646.42,10766.21,7390.10,5.20,TLK
